Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Montcherand,30,30,43,24,26,20,34,32,50,33,47,41,25,20,24,5,10,8,3,0,0,Vaud,District du Jura-Nord vaudois,5756
Orbe,401,419,398,414,453,484,500,541,488,495,502,488,363,314,241,206,153,106,46,6,0,Vaud,District du Jura-Nord vaudois,5757
La Praz,9,9,6,7,10,10,11,10,11,8,21,11,11,17,4,5,5,0,0,0,0,Vaud,District du Jura-Nord vaudois,5758
Premier,8,20,15,2,5,13,6,17,22,13,12,11,18,21,13,7,3,6,3,0,0,Vaud,District du Jura-Nord vaudois,5759
Rances,31,25,25,29,38,30,23,27,32,37,43,33,37,30,24,16,8,11,3,2,0,Vaud,District du Jura-Nord vaudois,5760
Romainmôtier-Envy,20,32,33,30,18,26,30,35,46,44,43,34,36,40,25,18,11,6,5,1,0,Vaud,District du Jura-Nord vaudois,5761
Sergey,6,10,11,10,7,5,15,6,13,12,13,10,11,4,3,4,2,0,3,0,0,Vaud,District du Jura-Nord vaudois,5762
Valeyres-sous-Rances,32,53,38,31,38,26,24,62,50,53,36,50,35,31,27,10,12,7,4,0,0,Vaud,District du Jura-Nord vaudois,5763
Vallorbe,203,229,206,202,234,255,240,285,235,293,265,248,246,177,162,129,110,72,32,10,2,Vaud,District du Jura-Nord vaudois,5764
Vaulion,31,30,21,23,18,37,41,38,33,26,28,27,46,36,22,9,10,12,6,3,0,Vaud,District du Jura-Nord vaudois,5765
Vuiteboeuf,27,37,27,42,38,46,54,38,32,45,45,48,35,22,19,12,4,2,4,1,0,Vaud,District du Jura-Nord vaudois,5766
L'Abbaye,82,80,74,57,73,91,93,86,89,82,97,107,122,110,89,65,33,30,13,5,0,Vaud,District du Jura-Nord vaudois,5871
Le Chenit,231,244,258,206,256,247,302,282,299,351,303,324,289,254,248,221,144,116,50,16,1,Vaud,District du Jura-Nord vaudois,5872
Le Lieu,46,38,38,53,34,54,57,60,64,68,45,67,66,57,49,40,22,25,15,2,0,Vaud,District du Jura-Nord vaudois,5873
Belmont-sur-Yverdon,18,29,19,24,19,13,25,27,31,30,34,30,27,14,12,5,6,7,2,2,0,Vaud,District du Jura-Nord vaudois,5902
Bioley-Magnoux,19,16,4,6,10,5,25,16,9,14,13,12,19,22,17,8,2,5,5,2,0,Vaud,District du Jura-Nord vaudois,5903
Chamblon,27,18,16,30,41,26,47,35,28,32,41,44,57,42,27,15,5,6,2,0,0,Vaud,District du Jura-Nord vaudois,5904
Champvent,44,57,40,38,48,39,37,65,61,55,42,42,25,35,23,17,13,5,4,1,0,Vaud,District du Jura-Nord vaudois,5905
Chavannes-le-Chêne,14,15,19,17,23,29,17,18,14,20,18,29,22,16,15,11,7,4,3,0,0,Vaud,District du Jura-Nord vaudois,5907
Chêne-Pâquier,9,12,6,6,11,12,16,11,6,7,12,12,8,8,4,5,4,2,1,0,0,Vaud,District du Jura-Nord vaudois,5908
Cheseaux-Noréaz,31,37,53,59,46,32,27,25,46,59,68,49,52,40,39,21,22,12,7,0,0,Vaud,District du Jura-Nord vaudois,5909
Cronay,31,27,17,19,11,24,32,27,26,26,19,29,33,30,14,18,4,6,1,0,0,Vaud,District du Jura-Nord vaudois,5910
Cuarny,21,14,4,11,12,14,23,19,14,14,19,21,17,12,12,5,4,1,1,1,0,Vaud,District du Jura-Nord vaudois,5911
Démoret,20,12,0,2,10,15,18,15,4,4,5,15,14,7,3,5,0,3,5,0,0,Vaud,District du Jura-Nord vaudois,5912
Donneloye,63,40,53,49,48,52,66,56,41,66,67,53,46,33,38,21,15,10,6,1,0,Vaud,District du Jura-Nord vaudois,5913
Ependes (VD),21,22,22,18,19,25,28,21,19,31,28,23,26,7,21,15,6,3,1,0,0,Vaud,District du Jura-Nord vaudois,5914
Mathod,34,29,35,41,42,43,47,48,42,41,45,45,31,19,24,14,7,8,4,2,0,Vaud,District du Jura-Nord vaudois,5919
Molondin,19,13,8,8,14,20,16,19,9,16,19,16,12,12,16,11,3,6,1,1,0,Vaud,District du Jura-Nord vaudois,5921
Montagny-près-Yverdon,31,33,66,47,39,46,49,41,54,59,56,45,53,41,33,21,18,12,3,0,0,Vaud,District du Jura-Nord vaudois,5922
Orges,19,29,18,18,15,21,26,24,34,26,28,17,22,12,7,10,4,1,0,1,0,Vaud,District du Jura-Nord vaudois,5924
Orzens,13,11,6,9,9,16,12,11,11,9,16,21,17,9,15,1,7,12,2,1,0,Vaud,District du Jura-Nord vaudois,5925
Pomy,51,52,56,63,50,44,39,62,44,75,75,42,42,30,25,19,11,8,3,2,0,Vaud,District du Jura-Nord vaudois,5926
Rovray,15,16,11,5,12,9,13,20,18,11,12,8,8,5,14,4,3,0,1,0,0,Vaud,District du Jura-Nord vaudois,5928
Suchy,33,54,50,37,39,44,45,59,68,56,39,36,27,16,16,14,8,3,0,0,1,Vaud,District du Jura-Nord vaudois,5929
Suscévaz,8,16,14,9,10,10,15,9,16,14,11,20,12,12,22,7,5,4,1,0,0,Vaud,District du Jura-Nord vaudois,5930
Treycovagnes,35,23,23,37,30,24,34,26,35,33,52,42,24,28,15,9,11,6,2,1,1,Vaud,District du Jura-Nord vaudois,5931
Ursins,14,9,8,17,10,15,14,15,13,20,22,15,8,17,10,11,4,1,2,0,0,Vaud,District du Jura-Nord vaudois,5932
Valeyres-sous-Montagny,40,29,35,38,50,32,42,40,40,43,78,68,43,44,29,26,13,14,4,1,0,Vaud,District du Jura-Nord vaudois,5933
Valeyres-sous-Ursins,7,12,12,16,14,14,10,10,17,17,18,17,11,12,19,8,7,4,2,0,0,Vaud,District du Jura-Nord vaudois,5934
Villars-Epeney,4,6,6,3,8,17,1,7,4,5,8,13,7,7,3,0,1,0,0,1,0,Vaud,District du Jura-Nord vaudois,5935
Vugelles-La Mothe,5,13,11,11,4,9,7,11,7,9,16,8,9,5,2,4,3,1,0,0,0,Vaud,District du Jura-Nord vaudois,5937
Yverdon-les-Bains,1675,1733,1657,1516,1885,2294,2261,2142,2117,2042,2018,1906,1569,1279,1292,1059,788,606,249,64,4,Vaud,District du Jura-Nord vaudois,5938
Yvonand,191,221,192,187,191,248,220,221,214,247,249,249,184,157,158,126,75,52,43,6,1,Vaud,District du Jura-Nord vaudois,5939
Cheseaux-sur-Lausanne,220,257,259,230,234,269,298,344,336,335,304,322,224,202,196,144,85,50,22,4,0,Vaud,District de Lausanne,5582
Epalinges,481,535,579,637,832,632,559,594,714,673,641,642,549,368,406,338,245,173,75,21,1,Vaud,District de Lausanne,5584
Jouxtens-Mézery,56,78,83,99,114,64,46,68,84,87,128,118,102,83,80,72,29,22,7,3,0,Vaud,District de Lausanne,5585
Lausanne,7506,6593,6161,6758,9145,12935,14318,12160,10443,9623,8856,7974,6445,4987,4648,4042,3065,2223,1159,330,37,Vaud,District de Lausanne,5586
Le Mont-sur-Lausanne,571,539,543,513,537,670,692,738,681,637,633,545,375,323,321,264,186,146,58,18,2,Vaud,District de Lausanne,5587
Romanel-sur-Lausanne,167,166,158,187,179,220,244,191,231,256,233,240,188,171,202,115,66,47,23,5,0,Vaud,District de Lausanne,5592
Belmont-sur-Lausanne,196,216,251,237,241,207,219,229,298,307,325,286,234,134,146,120,75,38,12,3,0,Vaud,District de Lavaux-Oron,5581
Paudex,69,79,63,53,81,116,108,130,99,119,97,122,53,102,92,66,44,24,10,2,0,Vaud,District de Lavaux-Oron,5588
Pully,948,874,917,928,939,965,1184,1343,1283,1341,1260,1247,1015,894,963,909,697,460,230,54,7,Vaud,District de Lavaux-Oron,5590
Chexbres,106,110,131,112,104,129,145,137,155,149,186,147,113,108,93,109,78,65,42,14,1,Vaud,District de Lavaux-Oron,5601
Forel (Lavaux),105,135,101,112,87,103,156,156,157,158,162,177,113,97,103,73,42,16,9,2,0,Vaud,District de Lavaux-Oron,5604
Lutry,476,479,510,515,553,554,577,617,667,800,826,792,602,571,552,481,332,237,138,61,8,Vaud,District de Lavaux-Oron,5606
Puidoux,153,174,165,183,143,176,227,233,207,227,233,202,157,126,114,70,37,28,13,1,0,Vaud,District de Lavaux-Oron,5607
Rivaz,14,9,11,25,24,22,19,19,20,34,36,23,15,12,12,20,15,9,2,1,0,Vaud,District de Lavaux-Oron,5609
Saint-Saphorin (Lavaux),20,21,24,27,14,19,28,28,38,42,23,16,15,20,19,9,10,7,0,0,0,Vaud,District de Lavaux-Oron,5610
Savigny,174,176,167,203,184,158,210,195,218,250,267,280,226,195,167,125,80,51,19,7,0,Vaud,District de Lavaux-Oron,5611
Bourg-en-Lavaux,229,262,281,262,261,257,300,344,413,395,417,438,370,295,301,239,135,86,44,13,1,Vaud,District de Lavaux-Oron,5613
Maracon,37,37,33,31,26,30,38,37,44,30,43,47,37,21,17,14,8,7,1,0,0,Vaud,District de Lavaux-Oron,5790
Montpreveyres,33,26,47,57,47,39,47,43,55,53,59,52,35,15,16,15,9,6,2,1,0,Vaud,District de Lavaux-Oron,5792
Servion,126,107,115,110,118,113,103,130,160,146,180,151,127,101,88,67,30,16,4,4,0,Vaud,District de Lavaux-Oron,5799
Oron,399,363,374,331,350,441,425,419,403,436,414,421,326,258,228,185,124,86,41,15,2,Vaud,District de Lavaux-Oron,5805
Jorat-Mézières,166,182,196,184,172,148,184,208,226,238,204,192,171,156,134,81,50,35,17,7,0,Vaud,District de Lavaux-Oron,5806
Aubonne,189,212,232,228,238,224,223,244,302,322,297,277,215,178,144,127,67,46,30,10,2,Vaud,District de Morges,5422
Ballens,31,18,37,45,27,27,33,31,37,53,36,36,41,19,30,15,13,8,3,2,0,Vaud,District de Morges,5423
Berolle,21,11,20,25,18,16,18,21,21,22,26,26,18,12,10,5,7,0,1,2,0,Vaud,District de Morges,5424
Bière,68,96,91,96,104,100,102,86,133,128,102,117,78,81,76,51,35,28,18,3,0,Vaud,District de Morges,5425
Bougy-Villars,15,19,37,32,30,19,18,19,22,41,53,36,31,32,29,21,12,3,3,1,0,Vaud,District de Morges,5426
Féchy,39,51,66,65,33,46,42,44,66,89,80,58,43,41,49,29,11,3,4,1,0,Vaud,District de Morges,5427
Gimel,145,129,122,134,124,136,140,164,170,191,154,120,113,120,82,65,49,43,27,7,1,Vaud,District de Morges,5428
Mollens (VD),15,12,8,21,18,23,18,30,15,18,26,39,17,11,13,9,11,2,1,0,0,Vaud,District de Morges,5431
Saint-Livres,37,33,44,38,46,36,49,36,55,55,62,66,33,23,26,18,14,14,2,1,0,Vaud,District de Morges,5435
Saint-Oyens,32,29,33,37,21,10,29,44,44,32,47,23,20,17,9,12,4,2,1,0,1,Vaud,District de Morges,5436
Saubraz,18,33,37,41,18,19,19,34,38,45,33,32,14,13,12,9,3,4,0,0,0,Vaud,District de Morges,5437
La Chaux (Cossonay),17,29,28,21,19,12,20,21,36,38,27,23,35,26,18,16,4,2,2,1,0,Vaud,District de Morges,5474
Chavannes-le-Veyron,13,13,5,6,11,16,9,12,7,9,10,10,8,12,8,1,1,1,0,0,0,Vaud,District de Morges,5475
Chevilly,17,24,13,21,18,21,18,28,28,32,23,25,9,18,7,8,2,2,1,0,0,Vaud,District de Morges,5476
Cossonay,216,212,222,256,293,330,271,311,259,322,328,279,201,181,144,112,60,32,14,1,0,Vaud,District de Morges,5477
Cuarnens,31,34,24,24,28,31,33,43,33,31,34,27,44,21,21,7,12,6,2,0,0,Vaud,District de Morges,5479
Dizy,13,20,12,19,9,15,19,17,15,20,23,18,10,12,2,3,3,2,2,0,0,Vaud,District de Morges,5481
Eclépens,97,73,60,65,63,87,109,99,78,81,94,73,61,51,50,27,25,19,7,0,0,Vaud,District de Morges,5482
Ferreyres,14,32,19,15,16,14,17,17,19,38,29,20,22,15,19,9,1,2,0,0,0,Vaud,District de Morges,5483
Gollion,60,68,41,35,55,46,66,76,69,79,69,88,45,44,38,32,16,10,2,0,0,Vaud,District de Morges,5484
Grancy,23,21,27,31,19,21,17,21,38,31,35,34,21,18,11,15,7,2,3,2,0,Vaud,District de Morges,5485
L'Isle,54,56,67,45,57,53,62,64,64,79,78,79,58,62,60,30,21,11,9,0,0,Vaud,District de Morges,5486
Mauraz,3,1,5,2,4,3,4,1,3,2,6,11,2,5,2,0,1,0,2,0,0,Vaud,District de Morges,5488
Moiry,18,19,10,18,21,18,20,21,14,26,18,30,21,18,22,8,3,2,1,2,0,Vaud,District de Morges,5490
Mont-la-Ville,31,18,34,25,25,12,35,30,29,34,48,41,32,21,20,20,12,6,4,1,0,Vaud,District de Morges,5491
Montricher,34,55,55,51,71,49,70,77,78,80,90,53,46,41,53,29,17,9,7,1,0,Vaud,District de Morges,5492
Orny,19,19,26,32,23,27,24,23,29,49,35,28,14,19,13,8,10,7,8,3,0,Vaud,District de Morges,5493
Pompaples,48,58,61,47,51,43,50,73,57,76,74,35,36,32,32,29,17,8,15,5,2,Vaud,District de Morges,5497
La Sarraz,148,163,162,159,177,175,181,186,208,206,227,163,136,102,93,74,40,28,13,5,0,Vaud,District de Morges,5498
Senarclens,28,34,27,29,26,23,27,34,39,41,32,28,26,18,22,14,10,12,5,2,0,Vaud,District de Morges,5499
Aclens,33,36,24,30,28,37,44,38,53,27,44,41,29,20,20,11,14,4,5,1,0,Vaud,District de Morges,5621
Bremblens,29,49,42,34,33,21,21,42,50,62,39,38,26,32,22,14,11,7,5,0,0,Vaud,District de Morges,5622
Buchillon,36,38,35,40,30,30,35,53,38,56,49,55,45,30,38,35,21,13,6,1,1,Vaud,District de Morges,5623
Chigny,31,19,27,28,15,17,18,34,28,46,26,24,20,20,12,7,6,4,0,0,0,Vaud,District de Morges,5628
Clarmont,17,8,12,7,8,11,13,16,17,12,15,16,11,10,5,2,4,4,3,0,0,Vaud,District de Morges,5629
Denens,39,35,29,53,40,49,36,35,40,53,63,76,56,45,34,19,15,16,5,2,0,Vaud,District de Morges,5631
Denges,57,71,81,129,124,117,88,100,111,136,172,127,89,71,59,33,22,13,6,2,0,Vaud,District de Morges,5632
Echandens,109,109,147,193,284,180,140,153,163,205,186,155,151,130,147,124,79,56,14,6,2,Vaud,District de Morges,5633
Echichens,189,194,174,173,178,171,199,182,205,245,239,214,165,130,110,100,67,80,38,17,1,Vaud,District de Morges,5634
Etoy,119,143,202,184,221,155,142,195,231,252,298,238,142,92,130,79,44,36,15,13,1,Vaud,District de Morges,5636
Lavigny,43,66,68,66,61,47,52,60,88,96,74,71,54,59,37,24,11,6,2,0,1,Vaud,District de Morges,5637
Lonay,119,127,159,168,196,160,152,161,153,168,224,185,152,113,117,78,83,76,53,21,4,Vaud,District de Morges,5638
Lully (VD),53,47,54,50,55,42,46,46,51,68,65,61,54,33,41,25,15,10,1,1,0,Vaud,District de Morges,5639
Lussy-sur-Morges,39,46,55,38,36,22,24,33,54,60,64,38,38,31,39,27,18,15,13,4,0,Vaud,District de Morges,5640
Morges,799,719,720,684,870,1246,1317,1195,1103,1106,1108,1002,779,667,759,684,496,350,181,48,11,Vaud,District de Morges,5642
Préverenges,251,303,334,283,273,288,327,383,397,441,400,317,300,228,261,227,116,77,25,8,0,Vaud,District de Morges,5643
Romanel-sur-Morges,13,19,18,34,26,25,29,25,35,45,42,45,28,26,11,18,14,6,3,1,0,Vaud,District de Morges,5645
Saint-Prex,290,337,372,330,313,297,358,406,492,511,479,381,336,231,268,164,111,58,28,4,0,Vaud,District de Morges,5646
Tolochenaz,107,96,112,125,107,114,124,114,145,156,180,132,106,89,71,55,38,27,7,3,0,Vaud,District de Morges,5649
Vaux-sur-Morges,10,10,13,22,17,10,10,8,11,9,20,12,9,7,10,10,6,2,0,0,0,Vaud,District de Morges,5650
Villars-sous-Yens,22,38,28,37,49,37,35,37,37,55,54,56,37,23,17,23,12,5,1,0,0,Vaud,District de Morges,5652
Vufflens-le-Château,45,52,64,60,57,51,40,52,59,75,74,54,70,29,30,39,21,6,4,1,0,Vaud,District de Morges,5653
Vullierens,31,36,18,23,17,29,39,40,43,30,38,44,43,18,23,12,12,13,3,2,0,Vaud,District de Morges,5654
Yens,86,117,110,67,63,61,65,115,124,132,124,95,71,65,75,58,25,15,5,0,0,Vaud,District de Morges,5655
Hautemorges,223,259,213,273,255,220,235,256,287,322,325,312,233,180,187,139,68,43,30,8,3,Vaud,District de Morges,5656
Allaman,20,21,30,28,33,24,37,27,23,36,35,33,25,21,26,13,11,5,3,0,0,Vaud,District de Morges,5851
Longirod,27,23,29,26,27,26,25,26,36,43,41,30,33,33,24,14,10,6,1,1,0,Vaud,District de Nyon,5429
Marchissy,21,24,39,23,25,27,26,29,35,40,47,41,25,24,26,6,6,7,1,0,0,Vaud,District de Nyon,5430
Saint-George,52,56,78,67,57,44,51,68,85,93,92,74,67,61,43,31,24,6,8,6,0,Vaud,District de Nyon,5434
Arnex-sur-Nyon,12,19,18,12,10,7,14,12,30,15,10,20,25,7,11,4,3,1,0,0,0,Vaud,District de Nyon,5701
Arzier-Le Muids,146,163,193,175,150,136,120,180,215,265,254,259,182,132,105,65,42,16,5,2,2,Vaud,District de Nyon,5702
Bassins,57,74,107,115,77,71,63,70,100,151,149,118,64,42,49,40,17,15,5,2,0,Vaud,District de Nyon,5703
Begnins,104,109,125,107,90,81,116,120,161,183,182,127,98,76,79,76,46,29,20,2,0,Vaud,District de Nyon,5704
Bogis-Bossey,26,52,76,73,49,35,26,35,55,86,85,70,50,38,44,24,9,5,5,0,0,Vaud,District de Nyon,5705
Borex,63,76,84,68,49,50,60,83,93,89,97,88,51,51,50,39,22,8,6,1,0,Vaud,District de Nyon,5706
Chavannes-de-Bogis,71,107,103,76,69,66,73,90,115,127,109,74,86,76,59,31,23,8,2,1,0,Vaud,District de Nyon,5707
Chavannes-des-Bois,70,98,88,66,37,23,30,79,103,123,75,42,37,20,37,22,13,2,1,0,0,Vaud,District de Nyon,5708
Chéserex,53,44,87,71,76,61,57,68,77,104,117,131,88,41,66,49,33,10,3,2,0,Vaud,District de Nyon,5709
Coinsins,23,21,39,27,18,19,26,45,34,48,42,33,35,27,26,15,8,6,1,0,0,Vaud,District de Nyon,5710
Commugny,113,198,265,249,170,100,90,120,212,282,284,223,143,120,138,119,57,37,7,3,0,Vaud,District de Nyon,5711
Coppet,140,231,255,212,168,136,120,191,217,263,290,269,178,131,153,121,85,57,19,3,0,Vaud,District de Nyon,5712
Crans (VD),90,134,165,185,141,93,70,110,162,206,227,192,112,94,122,88,53,30,7,3,2,Vaud,District de Nyon,5713
Crassier,49,82,95,94,69,51,63,64,85,132,112,73,53,37,47,34,21,11,1,1,0,Vaud,District de Nyon,5714
Duillier,51,62,69,79,62,56,59,84,77,89,90,98,56,47,44,25,27,12,2,0,0,Vaud,District de Nyon,5715
Eysins,109,132,123,80,92,90,111,138,179,154,127,116,70,57,62,53,29,9,2,2,0,Vaud,District de Nyon,5716
Founex,198,268,313,295,220,138,162,229,317,377,310,263,171,146,141,113,58,39,15,3,0,Vaud,District de Nyon,5717
Genolier,109,118,141,117,130,66,84,114,137,175,183,152,112,101,104,83,32,19,15,5,0,Vaud,District de Nyon,5718
Gingins,41,74,76,96,59,49,54,66,88,107,125,92,75,74,63,54,22,16,5,1,0,Vaud,District de Nyon,5719
Givrins,33,61,69,81,55,48,42,50,65,98,90,94,69,45,61,34,12,11,3,3,0,Vaud,District de Nyon,5720
Gland,812,780,807,759,805,865,983,1058,1057,1062,1050,891,671,447,440,300,193,125,55,18,3,Vaud,District de Nyon,5721
Grens,21,22,23,29,25,20,11,27,26,37,29,34,14,12,16,18,9,8,0,1,0,Vaud,District de Nyon,5722
Mies,117,145,191,157,105,79,81,132,165,210,165,141,122,61,82,67,47,28,18,5,0,Vaud,District de Nyon,5723
Nyon,1339,1177,1066,998,1067,1516,1740,1895,1669,1576,1563,1455,1028,832,864,705,492,304,134,23,9,Vaud,District de Nyon,5724
Prangins,209,258,284,237,220,189,179,242,315,343,331,316,246,184,199,151,112,48,19,3,0,Vaud,District de Nyon,5725
La Rippe,63,77,76,72,65,50,49,72,93,101,107,105,66,38,41,32,14,10,7,2,0,Vaud,District de Nyon,5726
Saint-Cergue,142,145,126,119,99,120,152,241,187,229,205,240,158,148,115,71,45,25,16,5,1,Vaud,District de Nyon,5727
Signy-Avenex,42,34,41,41,28,24,34,38,42,62,33,44,32,27,25,27,11,6,2,1,0,Vaud,District de Nyon,5728
Tannay,75,94,134,121,86,57,50,79,104,155,150,122,98,65,82,72,26,14,9,1,0,Vaud,District de Nyon,5729
Trélex,46,84,91,115,118,70,40,71,85,133,137,146,87,55,58,49,27,17,1,4,0,Vaud,District de Nyon,5730
Le Vaud,68,71,113,117,75,49,47,81,110,115,122,109,87,73,54,31,18,10,7,0,0,Vaud,District de Nyon,5731
Vich,66,81,65,43,58,74,86,93,79,89,88,70,62,51,38,25,8,5,2,0,0,Vaud,District de Nyon,5732
Bursinel,14,36,38,25,23,18,24,30,37,44,37,37,30,22,27,10,16,2,2,1,0,Vaud,District de Nyon,5852
Bursins,50,48,40,48,45,26,53,57,49,64,67,64,40,28,47,22,19,11,5,0,0,Vaud,District de Nyon,5853
Burtigny,14,33,30,26,19,18,15,27,39,34,27,20,21,17,20,16,7,3,0,1,0,Vaud,District de Nyon,5854
Dully,33,31,50,50,31,30,38,40,51,42,63,49,38,34,25,16,11,5,2,0,0,Vaud,District de Nyon,5855
Essertines-sur-Rolle,53,55,54,38,34,27,36,55,58,66,50,55,49,30,32,16,7,3,4,3,0,Vaud,District de Nyon,5856
Gilly,89,89,71,66,75,80,88,97,100,138,115,106,74,63,45,30,18,18,6,1,0,Vaud,District de Nyon,5857
Luins,32,50,31,21,29,36,51,38,48,64,50,46,47,22,21,18,10,4,2,2,0,Vaud,District de Nyon,5858
Mont-sur-Rolle,138,177,177,175,156,125,132,199,212,204,227,214,136,124,102,75,51,39,18,5,0,Vaud,District de Nyon,5859
Perroy,71,93,111,88,79,81,87,98,120,137,132,100,78,63,67,62,17,7,3,2,0,Vaud,District de Nyon,5860
Rolle,342,377,463,490,312,326,374,449,528,482,448,414,296,207,209,198,158,105,53,14,4,Vaud,District de Nyon,5861
Tartegnin,8,14,14,26,5,6,15,15,18,25,16,15,16,5,8,9,4,9,2,0,0,Vaud,District de Nyon,5862
Vinzel,14,18,21,21,25,24,16,21,25,29,40,30,20,26,14,7,2,0,2,0,0,Vaud,District de Nyon,5863
Crissier,402,421,432,554,646,573,538,521,576,576,607,573,442,313,277,232,141,101,31,8,1,Vaud,District de l'Ouest lausannois,5583
Prilly,641,607,579,611,776,1010,1026,1002,899,859,873,726,596,455,504,507,370,246,104,22,0,Vaud,District de l'Ouest lausannois,5589
Renens (VD),1098,1033,1022,1290,1613,1817,1666,1488,1454,1436,1458,1482,999,768,779,570,425,314,131,37,6,Vaud,District de l'Ouest lausannois,5591
Bussigny,534,525,469,445,555,696,694,707,663,644,654,623,477,341,369,257,153,83,39,1,1,Vaud,District de l'Ouest lausannois,5624
Chavannes-près-Renens,499,458,403,514,689,747,703,668,567,485,480,408,320,238,245,208,115,74,24,6,0,Vaud,District de l'Ouest lausannois,5627
Ecublens (VD),636,664,640,830,1380,1171,1025,867,869,809,782,808,650,539,478,403,252,145,98,29,4,Vaud,District de l'Ouest lausannois,5635
Saint-Sulpice (VD),244,253,235,318,434,306,324,343,367,330,273,232,229,202,204,192,112,74,26,6,0,Vaud,District de l'Ouest lausannois,5648
Villars-Sainte-Croix,57,41,45,55,60,62,65,63,71,73,87,67,69,47,46,36,11,11,3,1,0,Vaud,District de l'Ouest lausannois,5651
Château-d'Oex,165,192,177,160,177,166,202,196,224,212,242,262,231,215,206,172,114,89,42,11,1,Vaud,District de la Riviera-Pays-d'Enhaut,5841
Rossinière,26,36,32,29,22,41,21,30,32,37,35,46,39,34,30,30,11,7,3,2,0,Vaud,District de la Riviera-Pays-d'Enhaut,5842
Rougemont,42,35,43,30,39,35,50,45,58,59,60,73,53,51,66,45,32,22,15,5,0,Vaud,District de la Riviera-Pays-d'Enhaut,5843
Chardonne,143,125,140,134,162,122,191,169,202,223,268,270,229,158,153,116,91,77,39,14,0,Vaud,District de la Riviera-Pays-d'Enhaut,5882
Corseaux,92,96,99,105,99,122,130,142,146,144,169,173,140,146,164,115,93,65,33,11,1,Vaud,District de la Riviera-Pays-d'Enhaut,5883
Corsier-sur-Vevey,158,169,171,156,199,177,249,234,237,241,259,242,204,165,162,140,94,75,25,4,1,Vaud,District de la Riviera-Pays-d'Enhaut,5884
Jongny,80,99,71,86,77,71,90,99,105,121,126,99,106,77,97,65,36,24,9,4,1,Vaud,District de la Riviera-Pays-d'Enhaut,5885
Montreux,1143,1112,1136,1760,1977,1757,1672,1642,1595,1771,1772,1846,1525,1275,1215,1063,772,537,293,108,13,Vaud,District de la Riviera-Pays-d'Enhaut,5886
La Tour-de-Peilz,572,579,619,701,646,673,719,777,776,862,960,804,636,558,652,522,434,259,115,19,1,Vaud,District de la Riviera-Pays-d'Enhaut,5889
Vevey,1142,1002,948,901,1181,1676,1747,1691,1478,1477,1389,1269,1009,735,685,589,423,288,153,38,3,Vaud,District de la Riviera-Pays-d'Enhaut,5890
Veytaux,47,32,31,40,39,76,72,68,57,68,73,79,50,43,42,38,31,21,9,4,0,Vaud,District de la Riviera-Pays-d'Enhaut,5891
Blonay - Saint-Légier,446,604,794,834,678,496,457,571,691,921,1098,937,633,574,538,475,316,192,101,37,4,Vaud,District de la Riviera-Pays-d'Enhaut,5892
Brig-Glis,610,594,581,575,797,890,842,772,781,871,1050,1035,894,771,689,546,423,237,100,18,3,Valais / Wallis,Bezirk Brig,6002
Eggerberg,9,17,13,5,24,14,17,24,17,15,33,42,33,26,19,12,6,9,3,0,0,Valais / Wallis,Bezirk Brig,6004
Naters,533,513,436,418,491,683,722,714,613,631,801,758,710,658,556,419,274,174,62,8,1,Valais / Wallis,Bezirk Brig,6007
Ried-Brig,117,122,127,101,111,116,128,125,152,158,178,167,119,141,104,74,38,23,7,2,1,Valais / Wallis,Bezirk Brig,6008
Simplon,12,9,12,6,15,20,13,17,16,16,21,37,30,24,15,14,12,7,3,1,0,Valais / Wallis,Bezirk Brig,6009
Termen,57,72,49,45,52,56,52,62,69,69,77,72,60,47,44,28,33,17,9,1,0,Valais / Wallis,Bezirk Brig,6010
Zwischbergen,0,0,2,0,2,7,5,7,4,4,10,12,9,2,3,1,4,1,1,0,0,Valais / Wallis,Bezirk Brig,6011
Ardon,182,205,175,198,251,185,222,235,234,250,285,224,160,127,121,113,63,43,15,4,1,Valais / Wallis,District de Conthey,6021
Chamoson,226,211,194,184,174,232,268,299,277,252,279,301,222,226,233,166,92,48,26,4,1,Valais / Wallis,District de Conthey,6022
Conthey,443,478,480,465,549,528,599,610,528,663,642,630,549,445,440,378,215,132,54,6,3,Valais / Wallis,District de Conthey,6023
Nendaz,302,292,306,285,371,419,480,437,401,426,530,558,477,423,404,280,190,108,45,3,0,Valais / Wallis,District de Conthey,6024
Vétroz,394,380,372,368,389,444,426,457,422,459,505,511,377,262,245,163,116,77,23,8,0,Valais / Wallis,District de Conthey,6025
Bourg-Saint-Pierre,5,7,5,8,7,12,7,6,6,11,17,38,15,7,18,10,15,5,1,0,0,Valais / Wallis,District d'Entremont,6032
Liddes,41,19,37,48,39,40,42,37,38,51,62,54,45,33,52,22,28,14,8,1,0,Valais / Wallis,District d'Entremont,6033
Orsières,164,173,206,180,156,168,167,191,201,223,210,240,166,195,184,146,105,57,32,8,0,Valais / Wallis,District d'Entremont,6034
