"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Bevölkerungstyp","Geschlecht","Zivilstand","0-4 Jahre","5-9 Jahre","10-14 Jahre","15-19 Jahre","20-24 Jahre","25-29 Jahre","30-34 Jahre","35-39 Jahre","40-44 Jahre","45-49 Jahre","50-54 Jahre","55-59 Jahre","60-64 Jahre","65-69 Jahre","70-74 Jahre","75-79 Jahre","80-84 Jahre","85-89 Jahre","90-94 Jahre","95-99 Jahre","100 Jahre und mehr"
"2019","......5534 Rueyres","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",16,16,21,22,12,13,16,17,22,23,18,12,15,15,9,10,5,2,1,0,0
"2019","......5535 Saint-Barthélemy (VD)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",40,40,43,46,58,46,62,49,54,68,67,61,51,37,27,17,10,8,4,1,1
"2019","......5537 Villars-le-Terroir","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",97,81,68,65,54,82,100,105,100,71,85,79,75,44,39,35,22,19,4,2,0
"2019","......5539 Vuarrens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",74,85,89,70,68,55,67,86,98,87,72,49,43,29,36,24,5,13,3,1,0
"2019","......5540 Montilliez","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",101,109,110,111,95,124,118,120,149,144,161,122,99,91,60,57,17,21,9,1,0
"2019","......5541 Goumoëns","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",75,110,74,61,40,49,66,98,121,89,58,48,68,43,37,32,21,28,17,5,0
"2019","......5661 Boulens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",24,29,15,17,21,25,31,28,16,23,25,28,22,11,22,13,9,3,3,0,0
"2019","......5680 Ogens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,19,22,25,9,13,15,26,24,31,11,22,18,21,6,3,2,5,3,0,0
"2019","......5693 Montanaire","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",172,167,194,142,142,189,186,164,213,203,209,178,159,122,102,68,53,36,10,9,1
"2019","......5804 Jorat-Menthue","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",100,100,103,76,81,112,105,116,122,116,120,116,91,67,68,64,19,10,5,0,0
"2019","......5923 Oppens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,13,11,8,11,13,6,12,17,15,20,17,19,10,7,3,4,3,1,0,0
"2019",">> District du Jura-Nord vaudois","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5069,5330,5156,4885,5513,6176,6389,6426,6297,6551,6645,6310,5358,4494,4163,3167,2161,1590,761,184,15
"2019","......5551 Bonvillars","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,30,31,22,31,12,24,24,40,39,47,34,34,34,31,15,12,11,1,0,0
"2019","......5552 Bullet","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",25,28,29,23,31,37,35,27,45,46,47,43,47,46,53,39,30,18,7,1,0
"2019","......5553 Champagne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",51,61,83,64,72,74,50,70,93,99,80,61,69,49,28,24,15,11,2,1,0
"2019","......5554 Concise","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",54,58,68,56,53,47,66,79,69,87,73,80,45,63,58,29,16,15,5,3,0
"2019","......5555 Corcelles-près-Concise","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",28,24,27,16,11,22,37,37,38,17,18,25,33,25,16,12,4,6,5,1,0
"2019","......5556 Fiez","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,34,36,36,28,14,15,36,34,42,30,28,29,19,17,20,3,5,1,1,0
"2019","......5557 Fontaines-sur-Grandson","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",14,17,11,17,10,7,11,21,19,25,17,15,7,11,5,5,1,0,2,0,0
"2019","......5559 Giez","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",23,20,21,26,22,28,35,29,25,29,32,33,15,27,13,16,5,11,2,1,0
"2019","......5560 Grandevent","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9,16,9,12,14,6,8,16,20,13,25,17,19,9,11,8,7,2,0,0,0
"2019","......5561 Grandson","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",149,181,171,180,194,205,224,232,242,219,277,262,219,176,169,108,60,46,24,3,0
"2019","......5562 Mauborget","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,4,5,4,4,4,9,6,5,6,8,12,8,13,13,6,7,0,1,0,0
"2019","......5563 Mutrux","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",11,7,8,12,8,5,13,9,9,12,9,10,14,6,6,6,5,1,0,1,0
"2019","......5564 Novalles","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,9,6,3,3,4,3,10,12,4,8,7,4,11,5,5,0,1,0,0,0
"2019","......5565 Onnens (VD)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",29,23,26,33,19,18,29,30,32,38,58,45,26,24,29,20,9,3,4,1,0
"2019","......5566 Provence","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",12,19,9,16,25,35,21,19,12,25,43,32,20,24,21,22,12,4,6,1,0
"2019","......5568 Sainte-Croix","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",199,260,275,212,267,250,284,294,282,328,357,345,326,305,307,245,158,111,63,20,3
"2019","......5571 Tévenon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",54,54,61,38,36,35,58,53,65,63,73,77,54,53,36,36,23,13,12,3,0
"2019","......5741 L'Abergement","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",11,10,18,18,12,6,12,12,13,24,24,20,17,15,12,9,3,5,1,0,0
"2019","......5742 Agiez","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,23,25,18,15,29,26,29,27,28,21,17,22,10,19,9,4,3,0,0,0
"2019","......5743 Arnex-sur-Orbe","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",32,37,41,26,29,38,51,40,46,44,40,43,37,44,36,9,19,13,6,1,0
"2019","......5744 Ballaigues","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",69,50,60,72,61,66,75,57,66,87,78,71,54,49,66,52,38,18,14,5,0
"2019","......5745 Baulmes","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",54,46,46,67,66,78,62,74,57,65,73,84,76,59,46,34,28,16,10,0,1
"2019","......5746 Bavois","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",57,61,47,54,64,62,69,92,60,78,77,71,50,38,27,22,11,7,2,2,0
"2019","......5747 Bofflens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",11,10,10,5,8,19,15,12,9,9,17,18,27,6,7,5,2,2,2,0,0
"2019","......5748 Bretonnières","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",16,25,13,11,11,18,19,26,15,15,18,25,12,13,10,8,8,6,1,0,0
"2019","......5749 Chavornay","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",343,301,307,315,356,422,413,391,373,378,360,323,237,194,165,118,67,37,26,3,1
"2019","......5750 Les Clées","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",8,10,10,8,9,7,10,9,16,14,15,9,20,12,14,8,1,0,3,2,0
"2019","......5752 Croy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,15,10,25,36,22,16,26,19,33,31,22,24,15,27,20,14,15,12,1,0
"2019","......5754 Juriens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,16,12,11,23,32,21,18,22,16,21,34,18,12,28,8,11,5,2,0,0
"2019","......5755 Lignerolle","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",29,27,27,14,27,38,36,29,26,27,40,21,30,28,13,12,5,2,5,0,0
"2019","......5756 Montcherand","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,30,43,24,26,20,34,32,50,33,47,41,25,20,24,5,10,8,3,0,0
"2019","......5757 Orbe","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",401,419,398,414,453,484,500,541,488,495,502,488,363,314,241,206,153,106,46,6,0
"2019","......5758 La Praz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9,9,6,7,10,10,11,10,11,8,21,11,11,17,4,5,5,0,0,0,0
"2019","......5759 Premier","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",8,20,15,2,5,13,6,17,22,13,12,11,18,21,13,7,3,6,3,0,0
"2019","......5760 Rances","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,25,25,29,38,30,23,27,32,37,43,33,37,30,24,16,8,11,3,2,0
"2019","......5761 Romainmôtier-Envy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,32,33,30,18,26,30,35,46,44,43,34,36,40,25,18,11,6,5,1,0
"2019","......5762 Sergey","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",6,10,11,10,7,5,15,6,13,12,13,10,11,4,3,4,2,0,3,0,0
"2019","......5763 Valeyres-sous-Rances","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",32,53,38,31,38,26,24,62,50,53,36,50,35,31,27,10,12,7,4,0,0
"2019","......5764 Vallorbe","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",203,229,206,202,234,255,240,285,235,293,265,248,246,177,162,129,110,72,32,10,2
"2019","......5765 Vaulion","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,30,21,23,18,37,41,38,33,26,28,27,46,36,22,9,10,12,6,3,0
"2019","......5766 Vuiteboeuf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",27,37,27,42,38,46,54,38,32,45,45,48,35,22,19,12,4,2,4,1,0
"2019","......5871 L'Abbaye","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",82,80,74,57,73,91,93,86,89,82,97,107,122,110,89,65,33,30,13,5,0
"2019","......5872 Le Chenit","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",231,244,258,206,256,247,302,282,299,351,303,324,289,254,248,221,144,116,50,16,1
"2019","......5873 Le Lieu","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",46,38,38,53,34,54,57,60,64,68,45,67,66,57,49,40,22,25,15,2,0
"2019","......5902 Belmont-sur-Yverdon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,29,19,24,19,13,25,27,31,30,34,30,27,14,12,5,6,7,2,2,0
"2019","......5903 Bioley-Magnoux","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,16,4,6,10,5,25,16,9,14,13,12,19,22,17,8,2,5,5,2,0
"2019","......5904 Chamblon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",27,18,16,30,41,26,47,35,28,32,41,44,57,42,27,15,5,6,2,0,0
"2019","......5905 Champvent","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",44,57,40,38,48,39,37,65,61,55,42,42,25,35,23,17,13,5,4,1,0
"2019","......5907 Chavannes-le-Chêne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",14,15,19,17,23,29,17,18,14,20,18,29,22,16,15,11,7,4,3,0,0
"2019","......5908 Chêne-Pâquier","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9,12,6,6,11,12,16,11,6,7,12,12,8,8,4,5,4,2,1,0,0
"2019","......5909 Cheseaux-Noréaz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,37,53,59,46,32,27,25,46,59,68,49,52,40,39,21,22,12,7,0,0
"2019","......5910 Cronay","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,27,17,19,11,24,32,27,26,26,19,29,33,30,14,18,4,6,1,0,0
"2019","......5911 Cuarny","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,14,4,11,12,14,23,19,14,14,19,21,17,12,12,5,4,1,1,1,0
"2019","......5912 Démoret","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,12,0,2,10,15,18,15,4,4,5,15,14,7,3,5,0,3,5,0,0
"2019","......5913 Donneloye","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",63,40,53,49,48,52,66,56,41,66,67,53,46,33,38,21,15,10,6,1,0
"2019","......5914 Ependes (VD)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,22,22,18,19,25,28,21,19,31,28,23,26,7,21,15,6,3,1,0,0
"2019","......5919 Mathod","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",34,29,35,41,42,43,47,48,42,41,45,45,31,19,24,14,7,8,4,2,0
"2019","......5921 Molondin","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,13,8,8,14,20,16,19,9,16,19,16,12,12,16,11,3,6,1,1,0
"2019","......5922 Montagny-près-Yverdon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,33,66,47,39,46,49,41,54,59,56,45,53,41,33,21,18,12,3,0,0
"2019","......5924 Orges","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,29,18,18,15,21,26,24,34,26,28,17,22,12,7,10,4,1,0,1,0
"2019","......5925 Orzens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,11,6,9,9,16,12,11,11,9,16,21,17,9,15,1,7,12,2,1,0
"2019","......5926 Pomy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",51,52,56,63,50,44,39,62,44,75,75,42,42,30,25,19,11,8,3,2,0
"2019","......5928 Rovray","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",15,16,11,5,12,9,13,20,18,11,12,8,8,5,14,4,3,0,1,0,0
"2019","......5929 Suchy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",33,54,50,37,39,44,45,59,68,56,39,36,27,16,16,14,8,3,0,0,1
"2019","......5930 Suscévaz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",8,16,14,9,10,10,15,9,16,14,11,20,12,12,22,7,5,4,1,0,0
"2019","......5931 Treycovagnes","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",35,23,23,37,30,24,34,26,35,33,52,42,24,28,15,9,11,6,2,1,1
"2019","......5932 Ursins","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",14,9,8,17,10,15,14,15,13,20,22,15,8,17,10,11,4,1,2,0,0
"2019","......5933 Valeyres-sous-Montagny","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",40,29,35,38,50,32,42,40,40,43,78,68,43,44,29,26,13,14,4,1,0
"2019","......5934 Valeyres-sous-Ursins","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",7,12,12,16,14,14,10,10,17,17,18,17,11,12,19,8,7,4,2,0,0
"2019","......5935 Villars-Epeney","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",4,6,6,3,8,17,1,7,4,5,8,13,7,7,3,0,1,0,0,1,0
"2019","......5937 Vugelles-La Mothe","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,13,11,11,4,9,7,11,7,9,16,8,9,5,2,4,3,1,0,0,0
"2019","......5938 Yverdon-les-Bains","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",1675,1733,1657,1516,1885,2294,2261,2142,2117,2042,2018,1906,1569,1279,1292,1059,788,606,249,64,4
"2019","......5939 Yvonand","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",191,221,192,187,191,248,220,221,214,247,249,249,184,157,158,126,75,52,43,6,1
"2019",">> District de Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9001,8168,7783,8424,11041,14790,16157,14095,12489,11611,10795,9841,7883,6134,5853,4975,3676,2661,1344,381,40
"2019","......5582 Cheseaux-sur-Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",220,257,259,230,234,269,298,344,336,335,304,322,224,202,196,144,85,50,22,4,0
"2019","......5584 Epalinges","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",481,535,579,637,832,632,559,594,714,673,641,642,549,368,406,338,245,173,75,21,1
"2019","......5585 Jouxtens-Mézery","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",56,78,83,99,114,64,46,68,84,87,128,118,102,83,80,72,29,22,7,3,0
"2019","......5586 Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",7506,6593,6161,6758,9145,12935,14318,12160,10443,9623,8856,7974,6445,4987,4648,4042,3065,2223,1159,330,37
"2019","......5587 Le Mont-sur-Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",571,539,543,513,537,670,692,738,681,637,633,545,375,323,321,264,186,146,58,18,2
"2019","......5592 Romanel-sur-Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",167,166,158,187,179,220,244,191,231,256,233,240,188,171,202,115,66,47,23,5,0
"2019",">> District de Lavaux-Oron","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3251,3250,3386,3370,3344,3477,3970,4268,4443,4725,4732,4593,3609,3105,3045,2583,1766,1171,584,185,19
"2019","......5581 Belmont-sur-Lausanne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",196,216,251,237,241,207,219,229,298,307,325,286,234,134,146,120,75,38,12,3,0
"2019","......5588 Paudex","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",69,79,63,53,81,116,108,130,99,119,97,122,53,102,92,66,44,24,10,2,0
"2019","......5590 Pully","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",948,874,917,928,939,965,1184,1343,1283,1341,1260,1247,1015,894,963,909,697,460,230,54,7
"2019","......5601 Chexbres","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",106,110,131,112,104,129,145,137,155,149,186,147,113,108,93,109,78,65,42,14,1
"2019","......5604 Forel (Lavaux)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",105,135,101,112,87,103,156,156,157,158,162,177,113,97,103,73,42,16,9,2,0
"2019","......5606 Lutry","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",476,479,510,515,553,554,577,617,667,800,826,792,602,571,552,481,332,237,138,61,8
"2019","......5607 Puidoux","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",153,174,165,183,143,176,227,233,207,227,233,202,157,126,114,70,37,28,13,1,0
"2019","......5609 Rivaz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",14,9,11,25,24,22,19,19,20,34,36,23,15,12,12,20,15,9,2,1,0
"2019","......5610 Saint-Saphorin (Lavaux)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,21,24,27,14,19,28,28,38,42,23,16,15,20,19,9,10,7,0,0,0
"2019","......5611 Savigny","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",174,176,167,203,184,158,210,195,218,250,267,280,226,195,167,125,80,51,19,7,0
"2019","......5613 Bourg-en-Lavaux","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",229,262,281,262,261,257,300,344,413,395,417,438,370,295,301,239,135,86,44,13,1
"2019","......5790 Maracon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",37,37,33,31,26,30,38,37,44,30,43,47,37,21,17,14,8,7,1,0,0
"2019","......5792 Montpreveyres","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",33,26,47,57,47,39,47,43,55,53,59,52,35,15,16,15,9,6,2,1,0
"2019","......5799 Servion","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",126,107,115,110,118,113,103,130,160,146,180,151,127,101,88,67,30,16,4,4,0
"2019","......5805 Oron","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",399,363,374,331,350,441,425,419,403,436,414,421,326,258,228,185,124,86,41,15,2
"2019","......5806 Jorat-Mézières","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",166,182,196,184,172,148,184,208,226,238,204,192,171,156,134,81,50,35,17,7,0
"2019",">> District de Morges","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",4304,4587,4766,4822,5052,5113,5369,5713,6044,6674,6633,5717,4519,3663,3664,2823,1828,1261,643,193,30
"2019","......5422 Aubonne","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",189,212,232,228,238,224,223,244,302,322,297,277,215,178,144,127,67,46,30,10,2
"2019","......5423 Ballens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,18,37,45,27,27,33,31,37,53,36,36,41,19,30,15,13,8,3,2,0
"2019","......5424 Berolle","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,11,20,25,18,16,18,21,21,22,26,26,18,12,10,5,7,0,1,2,0
"2019","......5425 Bière","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",68,96,91,96,104,100,102,86,133,128,102,117,78,81,76,51,35,28,18,3,0
"2019","......5426 Bougy-Villars","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",15,19,37,32,30,19,18,19,22,41,53,36,31,32,29,21,12,3,3,1,0
"2019","......5427 Féchy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",39,51,66,65,33,46,42,44,66,89,80,58,43,41,49,29,11,3,4,1,0
"2019","......5428 Gimel","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",145,129,122,134,124,136,140,164,170,191,154,120,113,120,82,65,49,43,27,7,1
"2019","......5431 Mollens (VD)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",15,12,8,21,18,23,18,30,15,18,26,39,17,11,13,9,11,2,1,0,0
"2019","......5435 Saint-Livres","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",37,33,44,38,46,36,49,36,55,55,62,66,33,23,26,18,14,14,2,1,0
"2019","......5436 Saint-Oyens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",32,29,33,37,21,10,29,44,44,32,47,23,20,17,9,12,4,2,1,0,1
"2019","......5437 Saubraz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,33,37,41,18,19,19,34,38,45,33,32,14,13,12,9,3,4,0,0,0
"2019","......5474 La Chaux (Cossonay)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,29,28,21,19,12,20,21,36,38,27,23,35,26,18,16,4,2,2,1,0
"2019","......5475 Chavannes-le-Veyron","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,13,5,6,11,16,9,12,7,9,10,10,8,12,8,1,1,1,0,0,0
"2019","......5476 Chevilly","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,24,13,21,18,21,18,28,28,32,23,25,9,18,7,8,2,2,1,0,0
"2019","......5477 Cossonay","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",216,212,222,256,293,330,271,311,259,322,328,279,201,181,144,112,60,32,14,1,0
"2019","......5479 Cuarnens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,34,24,24,28,31,33,43,33,31,34,27,44,21,21,7,12,6,2,0,0
"2019","......5481 Dizy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,20,12,19,9,15,19,17,15,20,23,18,10,12,2,3,3,2,2,0,0
"2019","......5482 Eclépens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",97,73,60,65,63,87,109,99,78,81,94,73,61,51,50,27,25,19,7,0,0
"2019","......5483 Ferreyres","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",14,32,19,15,16,14,17,17,19,38,29,20,22,15,19,9,1,2,0,0,0
"2019","......5484 Gollion","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",60,68,41,35,55,46,66,76,69,79,69,88,45,44,38,32,16,10,2,0,0
"2019","......5485 Grancy","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",23,21,27,31,19,21,17,21,38,31,35,34,21,18,11,15,7,2,3,2,0
"2019","......5486 L'Isle","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",54,56,67,45,57,53,62,64,64,79,78,79,58,62,60,30,21,11,9,0,0
"2019","......5488 Mauraz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3,1,5,2,4,3,4,1,3,2,6,11,2,5,2,0,1,0,2,0,0
"2019","......5490 Moiry","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,19,10,18,21,18,20,21,14,26,18,30,21,18,22,8,3,2,1,2,0
"2019","......5491 Mont-la-Ville","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,18,34,25,25,12,35,30,29,34,48,41,32,21,20,20,12,6,4,1,0
"2019","......5492 Montricher","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",34,55,55,51,71,49,70,77,78,80,90,53,46,41,53,29,17,9,7,1,0
"2019","......5493 Orny","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,19,26,32,23,27,24,23,29,49,35,28,14,19,13,8,10,7,8,3,0
"2019","......5497 Pompaples","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",48,58,61,47,51,43,50,73,57,76,74,35,36,32,32,29,17,8,15,5,2
"2019","......5498 La Sarraz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",148,163,162,159,177,175,181,186,208,206,227,163,136,102,93,74,40,28,13,5,0
"2019","......5499 Senarclens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",28,34,27,29,26,23,27,34,39,41,32,28,26,18,22,14,10,12,5,2,0
"2019","......5621 Aclens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",33,36,24,30,28,37,44,38,53,27,44,41,29,20,20,11,14,4,5,1,0
"2019","......5622 Bremblens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",29,49,42,34,33,21,21,42,50,62,39,38,26,32,22,14,11,7,5,0,0
"2019","......5623 Buchillon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",36,38,35,40,30,30,35,53,38,56,49,55,45,30,38,35,21,13,6,1,1
"2019","......5628 Chigny","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,19,27,28,15,17,18,34,28,46,26,24,20,20,12,7,6,4,0,0,0
"2019","......5629 Clarmont","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,8,12,7,8,11,13,16,17,12,15,16,11,10,5,2,4,4,3,0,0
"2019","......5631 Denens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",39,35,29,53,40,49,36,35,40,53,63,76,56,45,34,19,15,16,5,2,0
"2019","......5632 Denges","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",57,71,81,129,124,117,88,100,111,136,172,127,89,71,59,33,22,13,6,2,0
