Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Bern / Berne,Verwaltungskreis Emmental,415,Lyssach,12,24,1,4,0,0,0,0,36
Bern / Berne,Verwaltungskreis Emmental,418,Oberburg,93,97,0,8,1,0,0,0,169
Bern / Berne,Verwaltungskreis Emmental,420,Rï¿½dtligen-Alchenflï¿½h,21,90,0,5,0,0,1,0,292
Bern / Berne,Verwaltungskreis Emmental,421,Rumendingen,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Emmental,422,Rï¿½ti bei Lyssach,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Emmental,423,Willadingen,1,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Emmental,424,Wynigen,1,7,0,1,0,0,0,0,4
Bern / Berne,Verwaltungskreis Emmental,533,Bï¿½tterkinden,8,30,1,8,2,0,0,0,32
Bern / Berne,Verwaltungskreis Emmental,552,Utzenstorf,12,44,0,8,1,0,0,1,81
Bern / Berne,Verwaltungskreis Emmental,554,Wiler bei Utzenstorf,3,25,0,2,1,0,0,0,3
Bern / Berne,Verwaltungskreis Emmental,556,Zielebach,0,5,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Emmental,901,Eggiwil,0,5,0,1,0,0,0,0,6
Bern / Berne,Verwaltungskreis Emmental,902,Langnau im Emmental,76,195,1,16,15,8,5,0,144
Bern / Berne,Verwaltungskreis Emmental,903,Lauperswil,4,19,0,6,0,0,0,0,11
Bern / Berne,Verwaltungskreis Emmental,904,Rï¿½thenbach im Emmental,0,0,0,6,0,0,0,0,2
Bern / Berne,Verwaltungskreis Emmental,905,Rï¿½derswil,4,8,0,4,0,0,0,0,11
Bern / Berne,Verwaltungskreis Emmental,906,Schangnau,1,3,0,1,0,0,0,0,7
Bern / Berne,Verwaltungskreis Emmental,907,Signau,11,8,0,2,0,0,0,0,40
Bern / Berne,Verwaltungskreis Emmental,908,Trub,0,0,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Emmental,909,Trubschachen,9,56,0,1,0,0,0,0,8
Bern / Berne,Verwaltungskreis Emmental,951,Affoltern im Emmental,0,4,0,1,0,0,0,0,0
Bern / Berne,Verwaltungskreis Emmental,952,Dï¿½rrenroth,0,2,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Emmental,955,Lï¿½tzelflï¿½h,16,45,0,7,3,0,1,0,39
Bern / Berne,Verwaltungskreis Emmental,956,Rï¿½egsau,5,31,0,2,2,0,0,0,32
Bern / Berne,Verwaltungskreis Emmental,957,Sumiswald,29,66,0,6,0,0,0,0,88
Bern / Berne,Verwaltungskreis Emmental,958,Trachselwald,0,1,1,1,0,0,0,0,1
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,561,Adelboden,2,9,0,0,3,0,0,0,17
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,562,Aeschi bei Spiez,5,8,0,2,1,0,0,0,12
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,563,Frutigen,47,70,0,4,2,0,0,0,83
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,564,Kandergrund,1,3,0,0,0,0,0,0,20
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,565,Kandersteg,4,3,1,4,3,0,0,0,18
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,566,Krattigen,1,11,0,2,1,0,0,0,7
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,567,Reichenbach im Kandertal,7,10,0,2,3,0,1,0,17
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,761,Dï¿½rstetten,0,7,0,1,0,0,0,0,1
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,762,Diemtigen,1,3,0,0,1,0,0,0,12
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,763,Erlenbach im Simmental,8,9,0,3,0,0,1,0,9
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,766,Oberwil im Simmental,0,0,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,768,Spiez,63,233,1,29,12,10,0,0,198
Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,769,Wimmis,15,36,0,3,1,1,0,0,17
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,571,Beatenberg,5,9,0,2,1,0,0,0,9
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,572,Bï¿½nigen,10,23,1,4,5,0,3,0,33
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,573,Brienz (BE),25,31,0,3,1,0,0,0,56
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,574,Brienzwiler,1,1,0,0,1,0,0,0,5
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,575,Dï¿½rligen,3,0,0,3,1,0,0,0,5
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,576,Grindelwald,5,36,0,4,8,0,1,0,38
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,577,Gsteigwiler,0,2,0,1,0,0,0,0,3
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,578,Gï¿½ndlischwand,0,1,0,1,0,0,0,0,5
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,579,Habkern,0,1,0,1,1,0,0,0,8
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,580,Hofstetten bei Brienz,3,3,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,581,Interlaken,71,355,2,35,14,3,2,0,225
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,582,Iseltwald,0,6,0,1,0,0,0,0,4
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,584,Lauterbrunnen,6,17,0,3,9,0,6,0,83
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,585,Leissigen,1,20,0,0,0,2,0,0,9
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,586,Lï¿½tschental,0,1,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,587,Matten bei Interlaken,18,119,1,14,3,0,2,0,116
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,588,Niederried bei Interlaken,0,8,0,0,1,0,0,0,7
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,589,Oberried am Brienzersee,1,5,1,6,0,0,0,0,1
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,590,Ringgenberg (BE),6,38,1,3,2,0,1,0,34
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,591,Saxeten,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,592,Schwanden bei Brienz,1,2,0,4,2,0,0,0,1
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,593,Unterseen,23,130,1,15,5,11,7,0,132
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,594,Wilderswil,11,48,0,1,6,1,5,0,50
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,782,Guttannen,0,0,0,0,0,0,1,0,0
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,783,Hasliberg,0,10,0,2,18,0,0,0,7
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,784,Innertkirchen,0,2,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,785,Meiringen,11,33,1,4,0,0,1,0,54
Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,786,Schattenhalb,0,8,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,321,Aarwangen,30,77,0,9,3,1,0,0,248
Bern / Berne,Verwaltungskreis Oberaargau,322,Auswil,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,323,Bannwil,0,3,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,324,Bleienbach,2,5,0,1,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,325,Busswil bei Melchnau,0,0,0,1,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,326,Gondiswil,0,1,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,329,Langenthal,217,637,1,59,8,15,1,0,1245
Bern / Berne,Verwaltungskreis Oberaargau,331,Lotzwil,31,48,0,3,4,0,1,0,113
Bern / Berne,Verwaltungskreis Oberaargau,332,Madiswil,3,20,0,5,0,0,0,0,14
Bern / Berne,Verwaltungskreis Oberaargau,333,Melchnau,18,26,0,3,1,1,0,0,45
Bern / Berne,Verwaltungskreis Oberaargau,335,Oeschenbach,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,336,Reisiswil,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,337,Roggwil (BE),18,58,1,13,2,1,0,0,160
Bern / Berne,Verwaltungskreis Oberaargau,338,Rohrbach,3,10,0,6,0,0,0,0,13
Bern / Berne,Verwaltungskreis Oberaargau,339,Rohrbachgraben,0,0,0,0,0,0,0,0,3
Bern / Berne,Verwaltungskreis Oberaargau,340,Rï¿½tschelen,0,2,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Oberaargau,341,Schwarzhï¿½usern,1,2,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,342,Thunstetten,13,117,1,1,3,1,1,0,221
Bern / Berne,Verwaltungskreis Oberaargau,344,Ursenbach,0,2,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,345,Wynau,2,15,1,2,2,0,0,0,148
Bern / Berne,Verwaltungskreis Oberaargau,953,Eriswil,7,6,0,0,0,0,0,0,16
Bern / Berne,Verwaltungskreis Oberaargau,954,Huttwil,66,137,3,12,2,1,0,0,123
Bern / Berne,Verwaltungskreis Oberaargau,959,Walterswil (BE),0,0,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Oberaargau,960,Wyssachen,0,1,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,971,Attiswil,2,7,1,5,0,0,0,0,18
Bern / Berne,Verwaltungskreis Oberaargau,972,Berken,0,0,0,1,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,973,Bettenhausen,0,2,1,0,0,0,0,0,4
Bern / Berne,Verwaltungskreis Oberaargau,975,Farnern,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,976,Graben,0,1,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,977,Heimenhausen,2,6,0,1,0,1,1,0,6
Bern / Berne,Verwaltungskreis Oberaargau,979,Herzogenbuchsee,94,166,1,17,1,0,1,0,531
Bern / Berne,Verwaltungskreis Oberaargau,980,Inkwil,0,0,0,3,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,981,Niederbipp,15,49,0,27,2,0,1,0,346
Bern / Berne,Verwaltungskreis Oberaargau,982,Niederï¿½nz,7,8,0,1,3,0,0,0,43
Bern / Berne,Verwaltungskreis Oberaargau,983,Oberbipp,1,3,1,1,0,0,0,0,67
Bern / Berne,Verwaltungskreis Oberaargau,985,Ochlenberg,0,0,0,1,0,0,2,0,0
Bern / Berne,Verwaltungskreis Oberaargau,987,Rumisberg,0,2,0,1,2,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,988,Seeberg,3,2,1,1,1,0,0,0,8
Bern / Berne,Verwaltungskreis Oberaargau,989,Thï¿½rigen,3,8,0,2,0,3,0,0,13
Bern / Berne,Verwaltungskreis Oberaargau,990,Walliswil bei Niederbipp,0,0,0,3,0,0,0,0,0
Bern / Berne,Verwaltungskreis Oberaargau,991,Walliswil bei Wangen,1,1,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Oberaargau,992,Wangen an der Aare,5,39,0,6,4,1,0,0,115
Bern / Berne,Verwaltungskreis Oberaargau,993,Wangenried,4,0,0,0,0,0,2,0,0
Bern / Berne,Verwaltungskreis Oberaargau,995,Wiedlisbach,16,37,0,6,7,0,0,0,123
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,791,Boltigen,1,1,0,0,0,0,0,0,8
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,792,Lenk,2,10,0,0,1,0,0,0,10
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,793,St. Stephan,2,0,0,5,0,0,0,0,7
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,794,Zweisimmen,2,8,0,7,4,0,0,0,47
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,841,Gsteig,1,5,0,1,1,0,1,0,32
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,842,Lauenen,0,7,1,2,9,0,0,0,14
Bern / Berne,Verwaltungskreis Obersimmental-Saanen,843,Saanen,12,89,3,36,39,0,0,0,221
Bern / Berne,Verwaltungskreis Seeland,301,Aarberg,7,70,0,6,1,0,1,0,120
Bern / Berne,Verwaltungskreis Seeland,302,Bargen (BE),0,5,0,0,0,0,0,0,14
Bern / Berne,Verwaltungskreis Seeland,303,Grossaffoltern,3,21,0,3,3,0,1,0,9
Bern / Berne,Verwaltungskreis Seeland,304,Kallnach,2,1,0,1,0,0,0,0,36
Bern / Berne,Verwaltungskreis Seeland,305,Kappelen,2,5,0,1,1,0,0,0,7
Bern / Berne,Verwaltungskreis Seeland,306,Lyss,150,264,0,63,14,1,0,1,634
Bern / Berne,Verwaltungskreis Seeland,309,Radelfingen,1,5,0,3,3,0,0,0,3
Bern / Berne,Verwaltungskreis Seeland,310,Rapperswil (BE),2,10,0,4,1,0,0,0,7
Bern / Berne,Verwaltungskreis Seeland,311,Schï¿½pfen,10,16,1,12,1,0,0,0,25
Bern / Berne,Verwaltungskreis Seeland,312,Seedorf (BE),14,27,3,7,1,0,0,0,22
Bern / Berne,Verwaltungskreis Seeland,381,Arch,7,14,0,2,0,0,0,0,14
Bern / Berne,Verwaltungskreis Seeland,382,Bï¿½etigen,6,7,1,1,0,0,0,0,1
Bern / Berne,Verwaltungskreis Seeland,383,Bï¿½ren an der Aare,44,63,0,12,7,1,1,0,109
Bern / Berne,Verwaltungskreis Seeland,385,Diessbach bei Bï¿½ren,0,5,0,1,3,0,0,0,6
Bern / Berne,Verwaltungskreis Seeland,386,Dotzigen,0,13,0,1,2,0,0,0,22
Bern / Berne,Verwaltungskreis Seeland,388,Leuzigen,0,2,0,1,2,0,0,0,14
Bern / Berne,Verwaltungskreis Seeland,389,Meienried,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,391,Oberwil bei Bï¿½ren,6,1,1,0,0,0,0,0,4
Bern / Berne,Verwaltungskreis Seeland,393,Rï¿½ti bei Bï¿½ren,6,3,0,4,0,0,0,0,14
Bern / Berne,Verwaltungskreis Seeland,394,Wengi,1,4,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,491,Brï¿½ttelen,0,0,0,0,0,0,0,0,24
Bern / Berne,Verwaltungskreis Seeland,492,Erlach,1,2,1,6,5,0,0,0,23
Bern / Berne,Verwaltungskreis Seeland,493,Finsterhennen,5,3,0,5,0,0,0,0,33
Bern / Berne,Verwaltungskreis Seeland,494,Gals,2,2,0,2,0,0,1,0,6
Bern / Berne,Verwaltungskreis Seeland,495,Gampelen,3,10,0,0,0,0,0,0,34
Bern / Berne,Verwaltungskreis Seeland,496,Ins,3,21,0,4,0,0,0,0,104
Bern / Berne,Verwaltungskreis Seeland,497,Lï¿½scherz,2,2,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,498,Mï¿½ntschemier,1,2,0,6,0,0,0,0,65
Bern / Berne,Verwaltungskreis Seeland,499,Siselen,0,2,0,2,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,500,Treiten,0,0,0,1,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,501,Tschugg,1,9,0,0,1,0,0,0,2
Bern / Berne,Verwaltungskreis Seeland,502,Vinelz,1,0,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Seeland,734,Bï¿½hl,0,2,0,0,0,0,0,0,4
Bern / Berne,Verwaltungskreis Seeland,735,Epsach,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,736,Hagneck,1,1,0,1,0,0,0,0,7
Bern / Berne,Verwaltungskreis Seeland,737,Hermrigen,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,738,Jens,0,4,0,1,1,1,0,0,1
Bern / Berne,Verwaltungskreis Seeland,741,Merzligen,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Seeland,749,Studen (BE),83,78,0,15,5,1,0,0,232
Bern / Berne,Verwaltungskreis Seeland,751,Tï¿½uffelen,15,11,0,1,0,0,0,0,22
Bern / Berne,Verwaltungskreis Seeland,754,Walperswil,1,3,1,2,0,0,0,0,17
Bern / Berne,Verwaltungskreis Seeland,755,Worben,9,21,0,5,1,0,0,0,45
Bern / Berne,Verwaltungskreis Thun,767,Reutigen,0,7,0,0,1,0,0,0,24
Bern / Berne,Verwaltungskreis Thun,770,Stocken-Hï¿½fen,0,2,0,0,0,0,0,0,3
Bern / Berne,Verwaltungskreis Thun,863,Burgistein,0,9,0,1,0,0,0,0,6
Bern / Berne,Verwaltungskreis Thun,867,Gurzelen,0,2,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Thun,883,Seftigen,23,35,0,4,2,0,0,0,26
Bern / Berne,Verwaltungskreis Thun,885,Uttigen,12,25,0,6,0,2,0,0,13
Bern / Berne,Verwaltungskreis Thun,886,Wattenwil,0,5,0,5,1,0,0,0,8
Bern / Berne,Verwaltungskreis Thun,921,Amsoldingen,0,0,0,0,1,0,0,0,6
Bern / Berne,Verwaltungskreis Thun,922,Blumenstein,4,2,0,1,0,0,1,0,3
Bern / Berne,Verwaltungskreis Thun,923,Buchholterberg,1,8,0,2,1,0,0,0,7
Bern / Berne,Verwaltungskreis Thun,924,Eriz,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,925,Fahrni,0,6,0,1,0,0,0,0,2
Bern / Berne,Verwaltungskreis Thun,927,Heiligenschwendi,1,1,0,0,0,0,0,0,5
Bern / Berne,Verwaltungskreis Thun,928,Heimberg,48,87,0,9,1,2,3,1,203
Bern / Berne,Verwaltungskreis Thun,929,Hilterfingen,10,40,4,8,2,0,0,0,38
Bern / Berne,Verwaltungskreis Thun,931,Homberg,1,1,1,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,932,Horrenbach-Buchen,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,934,Oberhofen am Thunersee,7,37,1,5,5,0,1,4,30
Bern / Berne,Verwaltungskreis Thun,935,Oberlangenegg,0,1,0,0,0,0,1,0,0
Bern / Berne,Verwaltungskreis Thun,936,Pohlern,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,938,Sigriswil,9,23,2,4,7,0,1,0,17
Bern / Berne,Verwaltungskreis Thun,939,Steffisburg,57,184,2,40,2,3,2,2,301
Bern / Berne,Verwaltungskreis Thun,940,Teuffenthal (BE),0,2,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,941,Thierachern,0,4,0,1,3,0,0,0,21
Bern / Berne,Verwaltungskreis Thun,942,Thun,265,782,12,117,40,7,11,13,1482
Bern / Berne,Verwaltungskreis Thun,943,Uebeschi,0,1,0,0,1,0,0,0,1
Bern / Berne,Verwaltungskreis Thun,944,Uetendorf,46,54,0,2,0,8,0,0,96
Bern / Berne,Verwaltungskreis Thun,945,Unterlangenegg,0,4,0,2,0,0,0,0,1
Bern / Berne,Verwaltungskreis Thun,946,Wachseldorn,0,2,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Thun,947,Zwieselberg,0,0,0,1,0,0,0,0,0
Bern / Berne,Verwaltungskreis Thun,948,Forst-Lï¿½ngenbï¿½hl,0,1,0,0,0,0,0,0,0
Fribourg / Freiburg,Bezirk See / District du Lac,2250,Courgevaux,3,6,0,1,1,0,1,0,103
Fribourg / Freiburg,Bezirk See / District du Lac,2254,Courtepin,87,96,2,28,3,0,0,0,176
Fribourg / Freiburg,Bezirk See / District du Lac,2257,Cressier (FR),10,4,0,18,2,0,0,0,26
Fribourg / Freiburg,Bezirk See / District du Lac,2258,Frï¿½schels,0,7,0,0,0,0,0,0,0
Fribourg / Freiburg,Bezirk See / District du Lac,2261,Greng,0,1,0,0,0,0,0,0,3
Fribourg / Freiburg,Bezirk See / District du Lac,2262,Gurmels,8,12,0,8,0,0,0,0,118
Fribourg / Freiburg,Bezirk See / District du Lac,2265,Kerzers,12,33,0,24,1,0,2,0,376
Fribourg / Freiburg,Bezirk See / District du Lac,2266,Kleinbï¿½singen,0,2,1,0,0,0,0,0,6
Fribourg / Freiburg,Bezirk See / District du Lac,2271,Meyriez,1,1,0,0,0,0,0,0,3
Fribourg / Freiburg,Bezirk See / District du Lac,2272,Misery-Courtion,17,9,0,9,0,0,0,0,74
Fribourg / Freiburg,Bezirk See / District du Lac,2274,Muntelier,2,1,0,4,1,0,0,0,5
Fribourg / Freiburg,Bezirk See / District du Lac,2275,Murten,35,53,5,44,5,0,0,0,498
Fribourg / Freiburg,Bezirk See / District du Lac,2276,Ried bei Kerzers,0,2,0,1,0,0,0,0,16
Fribourg / Freiburg,Bezirk See / District du Lac,2278,Ulmiz,0,0,0,0,0,0,0,0,1
Fribourg / Freiburg,Bezirk See / District du Lac,2284,Mont-Vully,6,30,1,16,10,0,0,0,29
Fribourg / Freiburg,Bezirk Sense,2292,Brï¿½nisried,0,0,0,0,0,0,0,0,1
Fribourg / Freiburg,Bezirk Sense,2293,Dï¿½dingen,55,71,0,31,4,0,0,0,462
Fribourg / Freiburg,Bezirk Sense,2294,Giffers,5,9,0,7,1,2,0,0,23
Fribourg / Freiburg,Bezirk Sense,2295,Bï¿½singen,6,22,1,2,0,0,0,0,58
Fribourg / Freiburg,Bezirk Sense,2296,Heitenried,2,8,0,3,1,0,0,0,7
Fribourg / Freiburg,Bezirk Sense,2299,Plaffeien,18,16,0,7,1,0,0,0,45
Fribourg / Freiburg,Bezirk Sense,2300,Plasselb,3,3,0,4,0,0,0,0,8
Fribourg / Freiburg,Bezirk Sense,2301,Rechthalten,2,5,0,0,0,0,0,0,2
Fribourg / Freiburg,Bezirk Sense,2303,St. Silvester,7,1,0,0,1,0,0,0,5
Fribourg / Freiburg,Bezirk Sense,2304,St. Ursen,10,5,0,3,2,1,0,0,18
Fribourg / Freiburg,Bezirk Sense,2305,Schmitten (FR),23,40,0,12,2,1,1,0,166
Fribourg / Freiburg,Bezirk Sense,2306,Tafers,43,49,1,22,7,0,2,0,307
Fribourg / Freiburg,Bezirk Sense,2307,Tentlingen,11,7,0,3,0,0,0,0,20
Fribourg / Freiburg,Bezirk Sense,2308,Ueberstorf,1,11,0,6,0,0,0,0,4
Fribourg / Freiburg,Bezirk Sense,2309,Wï¿½nnewil-Flamatt,33,79,0,17,1,1,0,0,541
Fribourg / Freiburg,District de la Broye,2008,Chï¿½tillon (FR),3,0,0,0,0,0,0,0,1
Fribourg / Freiburg,District de la Broye,2011,Cugy (FR),1,2,0,8,0,0,1,0,59
Fribourg / Freiburg,District de la Broye,2016,Fï¿½tigny,3,0,0,6,0,0,0,0,3
Fribourg / Freiburg,District de la Broye,2022,Gletterens,3,4,1,4,1,0,0,0,8
Fribourg / Freiburg,District de la Broye,2025,Lully (FR),1,1,0,5,0,0,0,0,55
Fribourg / Freiburg,District de la Broye,2027,Mï¿½niï¿½res,5,2,0,0,0,0,0,0,15
Fribourg / Freiburg,District de la Broye,2029,Montagny (FR),13,6,0,5,2,0,1,0,61
Fribourg / Freiburg,District de la Broye,2035,Nuvilly,3,1,0,2,0,0,0,0,4
Fribourg / Freiburg,District de la Broye,2038,Prï¿½vondavaux,0,0,0,0,1,0,0,0,0
Fribourg / Freiburg,District de la Broye,2041,Saint-Aubin (FR),7,3,0,8,0,0,0,0,56
Fribourg / Freiburg,District de la Broye,2043,Sï¿½vaz,3,1,0,0,0,0,0,0,10
Fribourg / Freiburg,District de la Broye,2044,Surpierre,7,3,0,2,1,0,0,0,5
Fribourg / Freiburg,District de la Broye,2045,Vallon,0,2,0,1,0,0,0,0,4
Fribourg / Freiburg,District de la Broye,2050,Les Montets,11,3,0,5,0,0,0,0,12
Fribourg / Freiburg,District de la Broye,2051,Delley-Portalban,4,4,0,3,2,0,0,0,9
Fribourg / Freiburg,District de la Broye,2053,Belmont-Broye,68,26,0,22,2,0,3,0,224
Fribourg / Freiburg,District de la Broye,2054,Estavayer,104,110,0,72,8,0,1,0,378
Fribourg / Freiburg,District de la Broye,2055,Cheyres-Chï¿½bles,12,1,0,11,2,0,1,0,7
Fribourg / Freiburg,District de la Glï¿½ne,2061,Auboranges,0,0,0,0,0,0,0,0,0
Fribourg / Freiburg,District de la Glï¿½ne,2063,Billens-Hennens,21,7,0,5,0,0,0,0,5
Fribourg / Freiburg,District de la Glï¿½ne,2066,Chapelle (Glï¿½ne),0,0,0,0,0,0,0,0,0
Fribourg / Freiburg,District de la Glï¿½ne,2067,Le Chï¿½telard,3,0,0,1,0,0,0,0,0
Fribourg / Freiburg,District de la Glï¿½ne,2068,Chï¿½tonnaye,6,6,0,4,1,0,0,0,13
Fribourg / Freiburg,District de la Glï¿½ne,2072,Ecublens (FR),1,0,0,0,0,0,0,0,0
Fribourg / Freiburg,District de la Glï¿½ne,2079,Grangettes,1,1,0,0,0,0,0,0,0
Fribourg / Freiburg,District de la Glï¿½ne,2086,Massonnens,7,4,0,0,0,0,0,0,8
Fribourg / Freiburg,District de la Glï¿½ne,2087,Mï¿½ziï¿½res (FR),6,3,0,4,0,0,0,0,8
Fribourg / Freiburg,District de la Glï¿½ne,2089,Montet (Glï¿½ne),1,3,0,0,1,0,0,0,2
Fribourg / Freiburg,District de la Glï¿½ne,2096,Romont (FR),222,96,0,24,7,3,0,0,288
Fribourg / Freiburg,District de la Glï¿½ne,2097,Rue,3,2,0,11,5,0,0,0,5
Fribourg / Freiburg,District de la Glï¿½ne,2099,Siviriez,7,1,0,5,2,0,0,0,25
Fribourg / Freiburg,District de la Glï¿½ne,2102,Ursy,11,6,0,13,2,0,0,0,60
Fribourg / Freiburg,District de la Glï¿½ne,2113,Vuisternens-devant-Romont,11,5,0,0,0,0,1,0,8
Fribourg / Freiburg,District de la Glï¿½ne,2114,Villorsonnens,5,7,0,2,2,0,0,0,3
Fribourg / Freiburg,District de la Glï¿½ne,2115,Torny,5,1,0,0,0,0,0,0,9
Fribourg / Freiburg,District de la Glï¿½ne,2117,Villaz,23,33,0,11,1,0,0,0,36
Fribourg / Freiburg,District de la Gruyï¿½re,2121,Haut-Intyamon,12,3,0,7,1,0,0,0,22
Fribourg / Freiburg,District de la Gruyï¿½re,2122,Pont-en-Ogoz,6,6,0,4,6,0,0,0,18
Fribourg / Freiburg,District de la Gruyï¿½re,2123,Botterens,0,0,0,0,2,0,1,0,10
Fribourg / Freiburg,District de la Gruyï¿½re,2124,Broc,29,10,0,10,2,0,0,0,97
Fribourg / Freiburg,District de la Gruyï¿½re,2125,Bulle,413,723,2,158,44,5,2,3,1443
Fribourg / Freiburg,District de la Gruyï¿½re,2128,Chï¿½tel-sur-Montsalvens,0,0,0,0,3,0,1,0,1
Fribourg / Freiburg,District de la Gruyï¿½re,2129,Corbiï¿½res,4,0,0,0,3,0,0,0,11
Fribourg / Freiburg,District de la Gruyï¿½re,2130,Crï¿½suz,2,0,0,1,0,0,0,0,5
