"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"5650 Vaux-sur-Morges",5,0,0,2,1,4,1,10,2,0,0,0,0,1,1,0,10,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1
"5651 Villars-Sainte-Croix",3,3,2,10,29,30,5,8,5,2,1,3,13,6,1,1,7,2,1,0,3,2,0,1,0,0,0,2,1,2,0,0
"5652 Villars-sous-Yens",29,1,1,2,15,5,21,1,12,3,1,2,2,3,2,2,11,1,2,0,1,3,2,1,1,0,0,0,0,0,0,0
"5653 Vufflens-le-Château",24,2,1,17,48,13,2,18,12,0,0,4,5,11,0,0,8,0,0,0,2,0,0,0,4,1,0,1,1,1,0,0
"5654 Vullierens",24,6,0,5,13,8,2,3,11,1,1,2,1,1,0,1,26,4,0,0,0,1,1,1,9,0,0,0,0,0,0,0
"5655 Yens",25,10,10,24,39,35,6,16,21,4,1,5,4,5,2,2,30,2,1,2,3,2,2,1,5,1,0,0,1,3,0,0
"5661 Boulens",17,2,1,1,4,4,1,3,4,2,1,0,3,2,1,1,9,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"5662 Brenles",14,1,3,0,1,5,1,1,1,0,0,0,0,1,0,0,16,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"5663 Bussy-sur-Moudon",12,2,1,1,3,8,4,1,4,0,1,0,3,2,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"5664 Chapelle-sur-Moudon",27,3,7,6,6,5,0,3,8,0,1,1,1,4,1,1,13,1,0,0,2,1,0,0,5,2,0,0,0,0,0,0
"5665 Chavannes-sur-Moudon",8,4,1,0,2,6,1,2,7,0,0,1,0,2,0,0,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"5666 Chesalles-sur-Moudon",3,1,0,1,1,5,8,0,3,0,1,2,0,2,0,0,6,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"5667 Correvon",10,1,0,0,2,3,0,0,2,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"5668 Cremin",2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5669 Curtilles",19,1,8,5,7,4,2,2,10,1,1,0,0,2,0,0,18,2,1,1,0,2,1,1,2,0,0,0,0,0,0,0
"5670 Denezy",13,4,2,1,1,2,2,1,7,0,0,0,0,0,0,0,15,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0
"5671 Dompierre (VD)",22,5,2,0,2,7,1,1,3,0,3,0,1,0,1,0,20,2,1,0,1,4,1,0,1,0,0,0,0,0,0,0
"5672 Forel-sur-Lucens",6,2,0,2,2,2,1,0,1,2,0,0,0,0,0,0,14,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"5673 Hermenches",15,4,1,3,1,6,5,3,4,1,2,1,2,3,0,0,20,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0
"5674 Lovatens",17,3,1,0,0,3,1,1,3,0,0,0,0,0,0,0,13,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"5675 Lucens",46,36,43,17,20,43,10,2,42,16,10,18,8,12,2,1,28,8,2,7,0,10,3,0,22,10,1,3,3,7,1,1
"5676 Martherenges",4,0,2,0,1,1,3,1,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5677 Montaubion-Chardonney",4,1,0,1,3,0,0,0,2,2,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5678 Moudon",67,21,41,41,46,64,12,4,66,24,36,22,21,17,0,3,87,9,8,5,8,5,2,0,60,5,10,9,9,16,5,1
"5679 Neyruz-sur-Moudon",8,1,0,2,0,3,0,1,4,1,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"5680 Ogens",29,4,0,8,2,1,1,4,7,1,0,0,0,1,0,1,11,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"5681 Oulens-sur-Lucens",6,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"5682 Peyres-Possens",4,2,0,0,3,0,0,3,0,0,0,2,2,0,0,0,11,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"5683 Prévonloup",15,3,1,2,1,4,1,0,0,0,0,0,0,2,0,0,9,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0
"5684 Rossenges",6,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"5685 Saint-Cierges",21,7,2,4,6,11,3,3,13,4,1,0,0,1,3,0,19,6,0,2,0,1,0,0,5,2,1,1,0,0,1,0
"5686 Sarzens",10,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"5687 Sottens",10,1,3,3,3,4,1,8,5,1,4,0,2,1,0,0,10,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0
"5688 Syens",13,1,0,3,1,1,1,2,1,0,0,0,0,0,1,1,11,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
"5689 Thierrens",37,8,5,1,9,18,2,9,12,0,2,0,3,2,1,0,27,2,5,2,0,2,1,2,5,3,0,0,1,0,3,0
"5690 Villars-le-Comte",14,4,1,4,2,2,0,0,4,1,0,0,0,0,0,0,8,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"5691 Villars-Mendraz",9,1,1,0,5,2,1,0,6,0,0,1,5,2,1,0,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"5692 Vucherens",18,6,4,10,8,18,1,7,10,1,3,2,2,5,2,0,16,5,1,1,0,1,0,2,3,0,0,2,1,0,0,0
"5701 Arnex-sur-Nyon",5,1,0,0,2,12,3,2,0,0,0,0,0,1,0,0,9,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"5702 Arzier",28,23,43,94,137,131,21,41,16,2,7,7,10,14,3,5,14,2,0,4,5,6,1,1,10,1,0,5,2,0,0,0
"5703 Bassins",26,4,18,42,24,50,8,10,11,2,1,4,9,4,2,1,19,1,1,1,3,5,1,2,9,4,0,3,1,5,0,1
"5704 Begnins",36,18,19,40,38,20,4,8,26,6,4,17,8,22,1,3,34,4,1,5,4,1,0,1,8,3,1,2,4,2,1,3
"5705 Bogis-Bossey",18,4,2,6,18,130,6,5,5,2,2,3,2,7,2,0,4,1,0,0,1,6,1,0,1,0,1,0,0,2,0,0
"5706 Borex",9,2,1,20,59,69,4,7,5,2,2,3,7,9,1,0,7,2,0,2,5,2,2,0,2,0,1,0,0,1,0,0
"5707 Chavannes-de-Bogis",8,4,2,14,40,166,1,6,7,2,1,1,3,17,0,0,6,0,1,1,1,3,0,1,1,0,0,1,0,2,1,1
"5708 Chavannes-des-Bois",5,1,0,8,36,38,21,9,2,0,1,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"5709 Chéserex",11,2,11,29,40,60,13,20,6,6,3,8,9,12,2,4,10,3,0,1,4,1,1,0,6,1,0,3,1,3,0,0
"5710 Coinsins",8,4,2,10,14,19,3,0,6,2,0,2,3,5,1,0,4,1,1,1,2,2,1,0,2,1,1,1,0,0,0,0
"5711 Commugny",28,10,30,94,201,203,7,33,12,4,7,11,8,18,3,1,10,1,4,5,15,10,2,1,3,2,0,1,1,0,0,0
"5712 Coppet",48,28,48,53,106,122,16,15,19,3,7,10,15,11,1,4,23,4,1,3,6,5,7,2,11,3,3,1,1,0,0,0
"5713 Crans-près-Céligny",20,3,31,69,150,114,19,30,12,4,2,13,14,14,6,4,10,1,4,5,9,6,3,2,9,1,1,1,2,3,0,0
"5714 Crassier",12,11,1,6,46,16,2,32,5,5,1,3,5,4,3,0,4,2,1,2,4,1,2,0,4,2,0,0,1,5,1,1
"5715 Duillier",18,0,13,25,23,37,7,13,9,3,2,4,5,14,6,1,8,0,0,1,1,2,0,1,2,0,1,1,3,1,1,2
"5716 Eysins",20,4,7,4,36,21,1,10,10,2,5,12,4,10,0,1,8,0,0,3,1,0,1,0,2,1,1,2,1,2,0,0
"5717 Founex",40,26,56,90,127,139,30,74,20,5,4,13,12,20,2,7,18,4,2,1,3,8,4,4,4,3,2,3,2,4,0,0
"5718 Genolier",21,5,8,35,155,100,27,30,8,5,0,8,18,10,3,4,8,0,1,1,4,7,0,1,7,2,1,2,3,3,0,1
"5719 Gingins",22,9,16,49,53,59,2,8,18,4,2,7,6,9,0,2,14,3,1,2,1,4,0,2,4,1,1,2,1,1,1,0
"5720 Givrins",34,5,12,36,53,24,7,9,5,2,3,4,2,9,5,0,14,2,0,0,4,3,3,0,6,0,0,1,1,1,0,0
"5721 Gland",47,39,53,40,84,74,63,121,38,26,47,32,63,77,16,51,22,5,10,11,22,35,2,12,14,3,9,6,3,28,8,3
"5722 Grens",4,5,3,2,10,6,3,13,5,0,2,1,1,2,0,1,13,0,1,0,1,3,1,3,0,0,0,1,0,0,0,0
"5723 Mies",33,56,33,43,58,79,12,6,9,8,8,6,7,9,3,0,9,3,3,3,6,3,1,1,3,0,2,1,0,1,1,2
"5724 Nyon",112,92,140,59,55,98,37,57,111,77,100,105,79,91,26,32,75,25,34,26,34,27,7,7,40,25,14,9,7,17,3,0
"5725 Prangins",58,27,48,57,109,105,11,55,33,21,13,13,22,34,5,3,8,5,4,16,5,3,1,1,4,1,3,3,3,2,0,1
"5726 La Rippe",28,2,6,16,30,39,12,12,13,0,3,1,8,15,5,4,15,3,1,0,4,4,0,0,2,1,0,2,0,3,1,0
"5727 Saint-Cergue",21,22,110,188,113,124,43,9,21,6,9,11,40,12,4,2,14,3,2,1,2,2,1,1,22,14,4,4,0,3,1,1
"5728 Signy-Avenex",6,4,2,14,23,6,2,2,1,1,2,4,4,3,0,3,5,3,0,0,6,2,0,1,1,0,0,2,0,0,0,0
"5729 Tannay",15,18,32,38,91,79,3,31,7,8,9,1,9,10,1,1,3,2,1,1,2,2,0,2,0,2,0,0,0,0,1,0
"5730 Trélex",28,6,8,44,82,42,22,35,11,3,3,10,4,8,3,1,18,2,0,1,7,4,1,0,3,0,0,2,1,2,1,0
"5731 Le Vaud",10,1,7,80,93,59,7,26,4,0,2,4,12,4,1,0,14,1,4,0,4,4,8,0,1,2,1,1,5,2,0,0
"5732 Vich",24,4,7,6,6,61,16,11,9,3,0,2,2,9,0,0,7,2,0,0,1,5,0,0,1,2,3,2,0,4,0,0
"5741 L'Abergement",25,4,1,2,3,4,4,2,10,0,1,0,2,3,0,0,10,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"5742 Agiez",17,4,0,2,5,4,4,7,4,2,0,0,1,1,1,1,16,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0
"5743 Arnex-sur-Orbe",33,13,4,5,8,9,2,2,20,5,1,1,0,2,1,1,23,3,2,0,3,2,1,0,3,2,0,1,2,1,1,0
"5744 Ballaigues",39,9,8,13,11,12,3,4,39,6,4,2,3,2,3,0,27,1,1,3,0,0,3,0,9,2,1,0,0,1,1,0
"5745 Baulmes",64,11,3,0,5,8,1,1,51,3,1,0,3,3,3,1,38,4,1,4,0,2,1,0,6,3,1,0,0,0,0,0
"5746 Bavois",31,11,9,5,10,20,8,7,18,6,0,3,3,5,7,1,26,4,2,1,0,2,1,0,3,0,0,1,0,0,0,1
"5747 Bofflens",19,3,0,1,2,3,1,1,5,1,1,0,1,0,0,0,8,2,0,0,2,0,0,1,5,1,0,0,0,0,0,0
"5748 Bretonnières",21,1,5,10,5,2,1,3,7,0,0,1,0,1,0,1,10,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"5749 Chavornay",56,24,34,19,35,33,46,60,28,23,10,8,15,14,1,4,49,18,9,4,4,6,2,0,14,11,7,1,0,1,0,1
"5750 Les Clées",21,1,1,0,2,2,1,0,8,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"5751 Corcelles-sur-Chavornay",19,4,2,1,6,4,1,1,3,2,1,1,2,4,0,0,14,6,0,0,2,0,0,0,3,1,1,0,0,0,0,0
"5752 Croy",19,5,4,4,5,3,3,2,9,2,5,0,1,1,0,0,12,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"5754 Juriens",17,1,1,2,6,1,2,0,13,1,0,0,1,1,0,1,17,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"5755 Lignerolle",16,4,11,6,8,2,2,8,8,2,2,1,2,2,0,0,14,2,0,1,0,0,0,1,7,1,1,1,0,0,0,0
"5756 Montcherand",14,5,6,5,9,10,6,4,9,4,2,1,0,1,2,1,10,0,0,1,2,0,0,0,5,0,0,1,0,1,1,1
"5757 Orbe",88,72,57,35,47,169,25,36,85,53,30,18,10,15,5,6,85,26,6,9,8,13,4,3,28,6,7,4,1,9,6,2
"5758 La Praz",19,1,5,0,2,0,4,0,5,1,0,0,1,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"5759 Premier",15,7,3,8,9,7,1,2,5,3,0,0,0,1,0,1,8,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"5760 Rances",35,4,2,4,8,13,1,3,15,4,1,0,0,2,0,0,22,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"5761 Romainmôtier-Envy",26,3,7,1,19,13,2,2,26,3,2,1,4,5,1,0,10,2,0,0,0,0,0,0,11,2,0,0,2,0,0,0
"5762 Sergey",12,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"5763 Valeyres-sous-Rances",34,7,1,3,5,20,8,3,11,2,1,0,3,2,4,0,16,1,5,1,0,4,0,0,6,2,0,0,1,0,0,0
"5764 Vallorbe",74,26,29,24,35,42,14,12,156,35,25,10,3,3,1,0,67,11,10,5,2,6,0,1,32,3,6,3,1,0,1,0
"5765 Vaulion",47,4,2,7,3,1,5,5,29,3,4,0,3,0,1,0,34,3,1,0,1,2,0,2,9,4,0,0,2,0,0,2
"5766 Vuiteboeuf",16,0,2,1,0,5,9,6,11,1,1,2,0,2,0,1,19,4,2,3,1,0,2,0,8,0,1,0,0,3,0,0
"5781 Bussigny-sur-Oron",3,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"5782 Carrouge (VD)",27,4,5,7,15,37,8,1,15,1,2,4,5,12,3,0,33,3,0,1,2,3,1,0,2,1,0,0,1,0,0,0
"5783 Châtillens",20,4,3,4,2,15,1,0,9,2,3,2,0,5,2,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"5784 Chesalles-sur-Oron",8,0,2,3,7,7,2,1,3,0,1,0,0,0,0,0,5,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"5785 Corcelles-le-Jorat",28,4,5,7,3,3,5,1,7,2,0,5,1,2,0,1,22,6,8,4,3,0,0,1,3,1,0,0,1,0,0,0
"5786 Les Cullayes",9,2,1,15,40,46,17,13,3,0,1,5,5,1,3,0,7,3,3,1,1,3,1,1,1,0,2,0,1,1,0,0
"5787 Ecoteaux",19,6,2,4,7,13,4,5,9,0,0,0,1,4,2,0,24,1,1,2,0,1,1,0,2,0,0,0,1,0,0,0
"5788 Essertes",5,2,2,7,5,12,2,4,2,1,0,2,2,5,1,0,14,1,1,2,0,2,1,0,1,0,0,1,0,0,0,1
"5789 Ferlens (VD)",8,0,1,3,9,17,2,8,3,0,0,1,3,5,0,0,15,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"5790 Maracon",27,2,4,2,10,23,2,5,7,1,0,1,0,2,1,0,11,2,2,1,1,2,0,0,2,0,0,0,0,0,0,0
"5791 Mézières (VD)",12,16,13,8,46,31,3,8,19,5,4,2,9,6,1,2,23,3,2,2,2,6,1,0,6,3,1,1,2,0,0,1
"5792 Montpreveyres",13,3,5,17,10,6,0,11,8,1,3,2,2,1,1,1,16,0,0,1,2,1,0,2,2,0,0,1,1,1,0,0
"5793 Oron-la-Ville",20,6,9,15,22,12,2,6,21,7,6,7,6,14,4,0,27,6,8,5,2,3,1,2,9,2,1,0,2,4,0,1
"5794 Oron-le-Châtel",10,2,0,0,2,20,6,6,2,1,1,2,0,3,0,0,7,1,0,0,0,0,0,1,6,2,0,2,0,0,0,0
"5795 Palézieux",27,4,16,6,4,11,0,9,18,4,3,7,9,7,3,0,25,0,1,5,2,5,1,0,7,2,1,0,3,4,1,1
"5796 Peney-le-Jorat",15,3,4,3,3,5,3,1,7,1,0,0,4,3,1,0,15,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"5797 La Rogivue",4,0,1,0,0,4,1,1,2,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5798 Ropraz",14,2,1,4,11,9,6,2,10,0,0,4,2,1,1,1,16,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0
"5799 Servion",16,2,2,18,43,53,22,10,12,3,1,4,4,8,4,2,7,1,1,1,5,9,2,3,4,1,1,1,1,2,1,0
"5800 Les Tavernes",7,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,12,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"5801 Les Thioleyres",7,0,1,1,1,5,1,2,6,0,0,0,1,1,0,3,12,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"5802 Vuibroye",11,1,2,0,1,1,1,4,3,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5803 Vulliens",29,3,1,7,7,8,5,10,9,2,2,1,0,2,1,0,25,2,1,4,3,2,0,1,1,0,0,0,0,0,0,0
"5811 Cerniaz (VD)",8,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5812 Champtauroz",14,0,1,0,0,2,0,0,6,0,1,0,0,1,0,0,8,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"5813 Chevroux",16,7,18,42,30,10,7,7,5,3,3,3,3,4,0,1,18,5,0,1,0,1,0,0,3,3,1,3,1,1,1,0
"5814 Combremont-le-Grand",18,3,3,1,3,7,4,0,7,1,0,2,0,1,2,0,27,1,1,2,2,1,0,0,3,0,1,0,0,0,0,0
"5815 Combremont-le-Petit",21,6,5,3,14,10,0,2,4,4,1,0,2,1,0,1,21,3,0,0,0,1,2,0,2,1,0,1,0,0,1,0
"5816 Corcelles-près-Payerne",39,24,25,30,39,31,17,8,32,10,7,6,9,11,9,11,54,14,3,1,0,7,3,0,9,2,0,3,1,0,1,0
"5817 Grandcour",46,15,10,13,20,10,3,6,12,3,2,4,5,1,7,0,45,6,2,1,0,4,1,0,4,0,4,0,0,0,1,0
"5818 Granges-près-Marnand",38,14,16,17,14,19,5,0,32,7,5,5,4,4,2,1,38,7,3,3,2,4,1,0,9,3,0,1,0,2,0,0
"5819 Henniez",14,7,5,0,3,4,0,2,1,4,3,3,2,1,1,0,9,3,0,1,1,1,0,0,3,0,1,0,0,0,0,0
"5820 Marnand",6,4,1,2,2,0,0,1,4,4,0,0,2,0,0,1,9,2,1,1,0,1,0,0,2,1,0,0,1,1,0,0
"5821 Missy",16,5,3,1,3,4,1,1,4,5,2,2,0,2,3,0,18,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"5822 Payerne",107,103,97,43,96,125,26,59,96,65,46,48,35,33,15,9,112,36,29,14,8,28,4,0,48,17,12,8,7,17,6,0
"5823 Rossens (VD)",1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5824 Sassel",16,0,2,0,0,4,0,1,2,1,0,0,0,1,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"5825 Sédeilles",11,2,1,0,1,1,0,2,4,1,2,0,0,1,1,0,15,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"5826 Seigneux",19,5,3,5,4,12,2,2,1,3,3,0,2,1,1,1,14,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0
"5827 Trey",19,5,0,1,4,7,4,3,1,1,0,0,1,1,0,0,25,0,1,0,1,1,0,0,4,0,0,1,0,0,1,0
"5828 Treytorrens (Payerne)",13,2,1,1,2,2,0,1,1,0,3,0,1,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5829 Villars-Bramard",9,1,0,0,0,2,1,0,4,0,0,0,0,1,1,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5830 Villarzel",20,2,3,1,3,1,2,2,7,1,0,1,0,0,0,1,14,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"5841 Château-d'Oex",197,64,95,94,72,54,17,15,146,42,23,39,36,43,9,4,137,35,7,7,12,13,2,4,52,18,7,9,5,11,1,1
"5842 Rossinière",77,10,6,10,12,14,5,1,17,2,2,2,5,5,3,0,27,4,1,3,1,2,1,0,5,0,0,1,1,1,0,0
"5843 Rougemont",122,12,12,61,49,17,7,1,61,7,10,14,39,20,7,1,47,2,4,4,3,5,2,2,16,0,2,1,3,4,2,0
"5851 Allaman",21,11,2,7,8,10,3,2,11,6,4,5,0,0,1,0,16,1,1,0,1,1,0,0,8,5,0,0,0,1,1,0
"5852 Bursinel",7,5,10,9,1,10,3,1,5,1,2,2,1,9,1,0,12,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"5853 Bursins",21,1,3,10,13,8,1,23,19,2,1,4,6,6,0,1,20,2,1,0,1,2,0,0,2,2,0,0,0,2,0,1
"5854 Burtigny",15,0,4,10,7,4,0,1,6,0,0,0,3,1,0,0,19,3,0,2,2,1,0,0,3,1,1,0,0,0,0,0
"5855 Dully",16,6,7,15,21,34,9,8,6,2,0,0,3,2,0,1,5,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"5856 Essertines-sur-Rolle",25,8,5,4,10,9,7,1,10,2,1,1,1,4,3,0,27,1,1,1,1,2,1,0,6,2,1,0,0,1,1,0
"5857 Gilly",44,9,15,13,12,8,5,16,21,0,4,7,2,5,4,5,24,3,2,3,4,4,0,0,3,4,1,3,1,2,0,1
"5858 Luins",15,3,5,3,5,12,1,0,2,0,2,4,3,3,1,0,13,4,0,0,3,3,1,2,1,1,0,0,0,2,0,0
"5859 Mont-sur-Rolle",45,15,13,21,35,43,3,35,21,9,10,12,13,13,6,1,48,4,3,3,3,6,0,0,7,0,0,0,1,4,0,0
"5860 Perroy",23,22,16,20,29,32,6,12,16,5,7,5,12,15,0,0,25,4,0,1,0,2,2,0,6,0,0,3,1,2,1,0
"5861 Rolle",54,54,54,24,27,21,1,24,66,33,23,28,21,25,2,6,66,16,13,6,8,3,12,1,28,12,10,6,5,3,2,1
"5862 Tartegnin",7,3,0,0,1,8,2,0,6,1,0,0,2,1,0,1,15,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"5863 Vinzel",7,1,0,1,3,12,8,12,3,0,1,2,1,4,0,0,7,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"5871 L'Abbaye",59,7,39,57,46,30,7,17,59,8,6,16,9,5,3,1,23,3,5,2,5,4,0,1,15,7,5,2,3,1,0,0
"5872 Le Chenit",92,46,147,83,82,75,18,7,158,55,49,40,10,9,8,1,98,17,16,10,2,3,1,0,34,13,13,3,7,4,1,1
"5873 Le Lieu",65,18,42,20,16,19,3,3,31,5,10,6,4,3,3,0,36,6,2,0,1,4,0,0,13,1,3,2,2,2,0,0
"5881 Blonay",99,101,153,198,170,228,39,67,63,16,13,47,50,33,13,15,37,8,5,10,5,12,2,4,25,11,7,3,7,5,1,3
"5882 Chardonne",60,42,105,86,47,45,6,11,41,13,23,23,27,34,10,6,54,12,5,9,5,5,2,1,16,6,3,3,3,4,0,1
"5883 Corseaux",27,50,43,41,15,15,4,7,37,42,19,38,38,14,3,1,18,6,4,5,2,2,0,0,4,2,3,1,3,0,1,0
"5884 Corsier-sur-Vevey",55,28,50,41,29,30,14,5,60,17,24,31,15,21,3,3,22,8,1,2,3,1,1,1,16,3,4,2,2,2,1,1
"5885 Jongny",17,9,30,24,65,119,11,14,12,4,3,9,12,12,3,2,9,2,0,3,5,8,0,1,7,2,0,0,0,0,0,1
"5886 Montreux",371,230,227,235,116,127,22,47,422,138,117,104,61,116,23,43,283,84,41,42,18,43,4,15,136,39,18,15,16,18,9,3
"5888 Saint-Légier-La Chiésaz",66,44,46,90,177,162,69,90,54,15,19,32,36,29,6,3,38,12,5,4,10,6,1,4,10,0,12,9,3,6,2,1
"5889 La Tour-de-Peilz",70,95,65,65,51,108,19,55,103,98,81,60,45,51,9,9,48,37,13,25,20,11,3,2,12,13,3,5,2,3,4,1
"5890 Vevey",38,72,100,17,22,7,1,7,173,125,128,56,28,34,9,12,144,56,19,32,20,24,15,19,60,23,9,20,6,4,4,2
"5891 Veytaux",27,10,16,12,8,9,1,0,42,9,10,0,3,6,2,0,13,2,4,2,0,2,0,0,6,0,1,0,0,0,0,0
"5901 Arrissoules",7,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5902 Belmont-sur-Yverdon",18,2,2,0,8,3,6,6,8,0,1,0,0,0,0,1,16,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"5903 Bioley-Magnoux",21,1,0,2,1,5,3,0,7,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"5904 Chamblon",5,0,6,3,6,40,10,20,6,1,1,0,6,6,0,0,10,0,0,0,0,2,1,0,4,0,1,0,1,1,0,0
